time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment
2025.05.20 21:30:00,70,US100.cash,sell,0.89 / 0.89,0.00,21476.90,21012.44,2025.05.20 21:30:00,filled,P2_B|SHORT|S=6|ATR=133.70071|RE,,
2025.05.20 22:00:00,71,US100.cash,sell,0.59 / 0.59,0.00,21475.10,21010.64,2025.05.20 22:00:00,filled,P2_B|SHORT|S=6|ATR=133.70071|RE,,
2025.05.21 16:05:00,74,US100.cash,sell,0.51 / 0.51,0.00,21401.37,21004.61,2025.05.21 16:05:00,filled,P2_B|SHORT|S=8|ATR=114.07857|RE,,
2025.05.21 16:35:00,75,US100.cash,sell,0.33 / 0.33,0.00,21422.78,21011.73,2025.05.21 16:35:00,filled,P2_B|SHORT|S=5|ATR=118.22143|RE,,
2025.05.21 20:40:00,78,US100.cash,sell,0.46 / 0.46,0.00,21480.66,20952.82,2025.05.21 20:40:00,filled,P2_B|SHORT|S=7|ATR=152.07143|RE,,
2025.05.22 16:55:00,80,US100.cash,buy,0.79 / 0.79,0.00,20940.59,21457.72,2025.05.22 16:55:00,filled,P2_B|LONG|S=5|ATR=148.97143|REG,,
2025.05.22 17:25:00,81,US100.cash,buy,0.61 / 0.61,0.00,20921.69,21455.38,2025.05.22 17:25:00,filled,P2_B|LONG|S=5|ATR=153.77143|REG,,
2025.05.22 19:00:00,83,US100.cash,buy,0.61 / 0.61,0.00,20968.69,21502.38,2025.05.22 19:00:00,filled,P2_B|LONG|S=6|ATR=153.77143|REG,,
2025.05.22 19:30:00,84,US100.cash,buy,0.92 / 0.92,0.00,20966.69,21500.38,2025.05.22 19:30:00,filled,P2_B|LONG|S=6|ATR=153.77143|REG,,
2025.05.23 20:25:00,88,US100.cash,buy,0.74 / 0.74,0.00,20715.12,21368.55,2025.05.23 20:25:00,filled,P2_B|LONG|S=5|ATR=188.48571|REG,,
2025.05.23 20:55:00,89,US100.cash,buy,0.49 / 0.49,0.00,20722.28,21377.65,2025.05.23 20:55:00,filled,P2_B|LONG|S=5|ATR=189.05000|REG,,
2025.05.23 22:15:00,90,US100.cash,buy,0.41 / 0.41,0.00,20715.61,21373.43,2025.05.23 22:15:00,filled,P2_B|LONG|S=5|ATR=189.75714|REG,,
2025.05.27 16:05:00,94,US100.cash,buy,0.79 / 0.79,0.00,21010.08,21526.33,2025.05.27 16:05:00,filled,P2_B|LONG|S=7|ATR=148.71286|REG,,
2025.05.27 16:55:00,95,US100.cash,buy,0.5 / 0.5,0.00,20984.64,21526.51,2025.05.27 16:55:00,filled,P2_B|LONG|S=7|ATR=156.14143|REG,,
2025.05.29 17:30:00,98,US100.cash,sell,0.49 / 0.49,0.00,21625.48,21121.03,2025.05.29 17:30:00,filled,P2_B|SHORT|S=6|ATR=145.28500|RE,,
2025.05.29 18:15:00,99,US100.cash,sell,0.33 / 0.33,0.00,21628.08,21123.63,2025.05.29 18:15:00,filled,P2_B|SHORT|S=6|ATR=145.28500|RE,,
2025.05.29 18:45:00,100,US100.cash,sell,0.33 / 0.33,0.00,21609.38,21104.94,2025.05.29 18:45:00,filled,P2_B|SHORT|S=6|ATR=145.28500|RE,,
2025.05.29 21:20:00,104,US100.cash,sell,0.39 / 0.39,0.00,21527.19,20993.76,2025.05.29 21:20:00,filled,P2_B|SHORT|S=7|ATR=153.69214|RE,,
2025.05.29 22:10:00,105,US100.cash,sell,0.25 / 0.25,0.00,21539.77,20999.24,2025.05.29 22:10:00,filled,P2_B|SHORT|S=7|ATR=155.74929|RE,,
2025.06.02 16:05:00,108,US100.cash,buy,0.74 / 0.74,0.00,20994.13,21554.88,2025.06.02 16:05:00,filled,P2_B|LONG|S=5|ATR=161.61500|REG,,
2025.06.02 16:55:00,110,US100.cash,buy,0.46 / 0.46,0.00,21024.46,21629.78,2025.06.02 16:55:00,filled,P2_B|LONG|S=6|ATR=174.52929|REG,,
2025.06.02 17:25:00,111,US100.cash,buy,0.54 / 0.54,0.00,21044.85,21655.71,2025.06.02 17:25:00,filled,P2_B|LONG|S=8|ATR=176.13643|REG,,
2025.06.05 22:20:00,114,US100.cash,sell,0.48 / 0.48,0.00,21690.53,21259.77,2025.06.05 22:20:00,filled,P2_B|SHORT|S=7|ATR=123.92286|RE,,
2025.06.05 23:45:00,116,US100.cash,sell,0.48 / 0.48,0.00,21683.34,21252.59,2025.06.05 23:45:00,filled,P2_B|SHORT|S=7|ATR=123.92286|RE,,
2025.06.11 21:15:00,118,US100.cash,sell,0.47 / 0.47,0.00,22003.10,21561.34,2025.06.11 21:15:00,filled,P2_B|SHORT|S=6|ATR=127.09857|RE,,
2025.06.11 22:05:00,119,US100.cash,sell,0.3 / 0.3,0.00,22023.92,21572.22,2025.06.11 22:05:00,filled,P2_B|SHORT|S=6|ATR=129.97714|RE,,
2025.06.11 22:35:00,120,US100.cash,sell,0.3 / 0.3,0.00,22000.12,21548.42,2025.06.11 22:35:00,filled,P2_B|SHORT|S=6|ATR=129.97714|RE,,
2025.06.12 16:05:00,124,US100.cash,buy,0.98 / 0.98,0.00,21639.01,22061.90,2025.06.12 16:05:00,filled,P2_B|LONG|S=7|ATR=121.62857|REG,,
2025.06.12 16:35:00,125,US100.cash,buy,0.65 / 0.65,0.00,21640.00,22068.19,2025.06.12 16:35:00,filled,P2_B|LONG|S=8|ATR=123.16429|REG,,
2025.06.12 17:05:00,126,US100.cash,buy,0.77 / 0.77,0.00,21646.73,22079.46,2025.06.12 17:05:00,filled,P2_B|LONG|S=8|ATR=124.47857|REG,,
2025.06.13 16:35:00,130,US100.cash,buy,0.76 / 0.76,0.00,21506.71,22055.39,2025.06.13 16:35:00,filled,P2_B|LONG|S=6|ATR=158.09357|REG,,
2025.06.13 17:05:00,131,US100.cash,buy,0.6 / 0.6,0.00,21476.70,22029.32,2025.06.13 17:05:00,filled,P2_B|LONG|S=6|ATR=159.23643|REG,,
2025.06.13 18:50:00,133,US100.cash,buy,0.59 / 0.59,0.00,21565.61,22129.26,2025.06.13 18:50:00,filled,P2_B|LONG|S=8|ATR=162.42929|REG,,
2025.06.13 19:20:00,134,US100.cash,buy,0.88 / 0.88,0.00,21581.88,22151.35,2025.06.13 19:20:00,filled,P2_B|LONG|S=8|ATR=164.11500|REG,,
2025.06.16 16:35:00,138,US100.cash,buy,0.77 / 0.77,0.00,21608.46,22132.44,2025.06.16 16:35:00,filled,P2_B|LONG|S=9|ATR=150.92929|REG,,
2025.06.17 16:05:00,140,US100.cash,buy,0.92 / 0.92,0.00,21625.40,22066.25,2025.06.17 16:05:00,filled,P2_B|LONG|S=5|ATR=126.83643|REG,,
2025.06.17 16:35:00,141,US100.cash,buy,0.6 / 0.6,0.00,21652.40,22106.59,2025.06.17 16:35:00,filled,P2_B|LONG|S=9|ATR=130.70071|REG,,
2025.06.17 17:05:00,142,US100.cash,buy,0.71 / 0.71,0.00,21643.76,22100.57,2025.06.17 17:05:00,filled,P2_B|LONG|S=9|ATR=131.45786|REG,,
2025.06.17 22:25:00,146,US100.cash,buy,0.86 / 0.86,0.00,21547.10,22014.85,2025.06.17 22:25:00,filled,P2_B|LONG|S=4|ATR=134.63643|REG,,
2025.06.18 17:15:00,148,US100.cash,buy,1.2 / 1.2,0.00,21643.47,22038.15,2025.06.18 17:15:00,filled,P2_B|LONG|S=8|ATR=113.45071|REG,,
2025.06.18 17:45:00,149,US100.cash,buy,0.78 / 0.78,0.00,21679.26,22085.01,2025.06.18 17:45:00,filled,P2_B|LONG|S=8|ATR=116.65786|REG,,
2025.06.18 18:15:00,150,US100.cash,buy,0.78 / 0.78,0.00,21652.16,22057.91,2025.06.18 18:15:00,filled,P2_B|LONG|S=8|ATR=116.65786|REG,,
2025.06.20 17:30:00,154,US100.cash,buy,0.97 / 0.97,0.00,21504.49,21983.06,2025.06.20 17:30:00,filled,P2_B|LONG|S=6|ATR=137.77286|REG,,
2025.06.23 16:05:00,156,US100.cash,buy,0.76 / 0.76,0.00,21448.55,21950.21,2025.06.23 16:05:00,filled,P2_B|LONG|S=6|ATR=144.46500|REG,,
2025.06.23 19:25:00,158,US100.cash,buy,0.81 / 0.81,0.00,21428.76,21991.58,2025.06.23 19:25:00,filled,P2_B|LONG|S=5|ATR=162.19357|REG,,
2025.07.01 17:00:00,160,US100.cash,buy,1.25 / 1.25,0.00,22467.03,22777.64,2025.07.01 17:00:00,filled,P2_B|LONG|S=6|ATR=89.04929|REG=,,
2025.07.01 19:55:00,162,US100.cash,buy,1.29 / 1.29,0.00,22368.38,22727.04,2025.07.01 19:55:00,filled,P2_B|LONG|S=5|ATR=102.97786|REG,,
2025.07.01 20:25:00,163,US100.cash,buy,0.87 / 0.87,0.00,22370.46,22724.33,2025.07.01 20:25:00,filled,P2_B|LONG|S=6|ATR=101.59214|REG,,
2025.07.01 20:55:00,164,US100.cash,buy,0.86 / 0.86,0.00,22379.50,22737.88,2025.07.01 20:55:00,filled,P2_B|LONG|S=6|ATR=102.89929|REG,,
2025.07.02 17:05:00,168,US100.cash,buy,1.29 / 1.29,0.00,22369.98,22720.82,2025.07.02 17:05:00,filled,P2_B|LONG|S=7|ATR=100.71357|REG,,
2025.07.02 17:35:00,169,US100.cash,buy,0.83 / 0.83,0.00,22431.54,22798.36,2025.07.02 17:35:00,filled,P2_B|LONG|S=8|ATR=105.34214|REG,,
2025.07.02 18:15:00,170,US100.cash,buy,0.81 / 0.81,0.00,22446.93,22824.57,2025.07.02 18:15:00,filled,P2_B|LONG|S=8|ATR=108.47786|REG,,
2025.07.07 18:00:00,174,US100.cash,sell,0.85 / 0.85,0.00,22818.92,22535.22,2025.07.07 18:00:00,filled,P2_B|SHORT|S=6|ATR=81.24429|REG,,
2025.07.07 18:30:00,175,US100.cash,buy,1.13 / 1.13,0.00,22600.88,22884.58,2025.07.07 18:30:00,filled,P2_B|LONG|S=5|ATR=81.24429|REG=,,
2025.07.07 20:30:00,177,US100.cash,sell,0.81 / 0.81,0.00,22801.20,22504.44,2025.07.07 20:30:00,filled,P2_B|SHORT|S=6|ATR=85.03000|REG,,
2025.07.07 21:55:00,180,US100.cash,buy,0.84 / 0.84,0.00,22527.53,22846.76,2025.07.07 21:55:00,filled,P2_B|LONG|S=5|ATR=91.54429|REG=,,
2025.07.07 22:55:00,181,US100.cash,buy,0.84 / 0.84,0.00,22532.63,22851.86,2025.07.07 22:55:00,filled,P2_B|LONG|S=5|ATR=91.54429|REG=,,
2025.07.08 16:40:00,182,US100.cash,sell,0.69 / 0.69,0.00,22822.85,22533.32,2025.07.08 16:40:00,filled,P2_B|SHORT|S=6|ATR=82.93571|REG,,
2025.07.08 17:10:00,185,US100.cash,sell,0.54 / 0.54,0.00,22810.01,22514.14,2025.07.08 17:10:00,filled,P2_B|SHORT|S=6|ATR=84.77143|REG,,
2025.07.08 18:45:00,188,US100.cash,sell,0.53 / 0.53,0.00,22815.48,22513.47,2025.07.08 18:45:00,filled,P2_B|SHORT|S=6|ATR=86.55000|REG,,
2025.07.08 19:15:00,189,US100.cash,buy,1.59 / 1.59,0.00,22593.83,22895.83,2025.07.08 19:15:00,filled,P2_B|LONG|S=8|ATR=86.55000|REG=,,
2025.07.08 21:30:00,192,US100.cash,buy,0.88 / 0.88,0.00,22589.03,22886.43,2025.07.08 21:30:00,filled,P2_B|LONG|S=5|ATR=85.21429|REG=,,
2025.07.08 22:00:00,193,US100.cash,sell,0.44 / 0.44,0.00,22831.17,22533.78,2025.07.08 22:00:00,filled,P2_B|SHORT|S=6|ATR=85.21429|REG,,
2025.07.08 23:05:00,194,US100.cash,sell,0.66 / 0.66,0.00,22831.42,22532.79,2025.07.08 23:05:00,filled,P2_B|SHORT|S=5|ATR=85.57143|REG,,
2025.07.10 17:10:00,198,US100.cash,sell,0.8 / 0.8,0.00,22864.62,22572.17,2025.07.10 17:10:00,filled,P2_B|SHORT|S=7|ATR=83.78000|REG,,
2025.07.11 18:15:00,200,US100.cash,sell,0.64 / 0.64,0.00,22892.27,22526.33,2025.07.11 18:15:00,filled,P2_B|SHORT|S=7|ATR=105.08000|RE,,
2025.07.11 23:10:00,202,US100.cash,sell,0.51 / 0.51,0.00,22923.36,22548.96,2025.07.11 23:10:00,filled,P2_B|SHORT|S=7|ATR=107.53000|RE,,
2025.07.11 23:40:00,203,US100.cash,sell,0.34 / 0.34,0.00,22913.66,22539.26,2025.07.11 23:40:00,filled,P2_B|SHORT|S=7|ATR=107.53000|RE,,
2025.07.16 16:45:00,206,US100.cash,sell,0.58 / 0.58,0.00,22984.00,22651.10,2025.07.16 16:45:00,filled,P2_B|SHORT|S=5|ATR=95.50000|REG,,
2025.07.16 17:15:00,207,US100.cash,sell,0.44 / 0.44,0.00,22952.84,22605.82,2025.07.16 17:15:00,filled,P2_B|SHORT|S=8|ATR=99.59286|REG,,
2025.07.16 17:45:00,208,US100.cash,sell,0.44 / 0.44,0.00,22979.64,22632.62,2025.07.16 17:45:00,filled,P2_B|SHORT|S=7|ATR=99.59286|REG,,
2025.07.16 19:20:00,212,US100.cash,sell,0.62 / 0.62,0.00,22973.99,22599.25,2025.07.16 19:20:00,filled,P2_B|SHORT|S=6|ATR=107.62857|RE,,
2025.07.16 19:50:00,213,US100.cash,sell,0.41 / 0.41,0.00,22991.89,22617.15,2025.07.16 19:50:00,filled,P2_B|SHORT|S=5|ATR=107.62857|RE,,
2025.07.22 16:50:00,216,US100.cash,sell,0.68 / 0.68,0.00,23175.99,22897.13,2025.07.22 16:50:00,filled,P2_B|SHORT|S=7|ATR=79.82786|REG,,
2025.07.22 17:20:00,218,US100.cash,sell,0.51 / 0.51,0.00,23146.57,22842.92,2025.07.22 17:20:00,filled,P2_B|SHORT|S=7|ATR=87.01357|REG,,
2025.07.22 17:50:00,219,US100.cash,sell,0.5 / 0.5,0.00,23177.67,22874.02,2025.07.22 17:50:00,filled,P2_B|SHORT|S=7|ATR=87.01357|REG,,
2025.07.22 19:40:00,221,US100.cash,sell,0.76 / 0.76,0.00,23154.97,22851.32,2025.07.22 19:40:00,filled,P2_B|SHORT|S=7|ATR=87.01357|REG,,
2025.07.22 20:10:00,222,US100.cash,sell,0.51 / 0.51,0.00,23169.98,22872.51,2025.07.22 20:10:00,filled,P2_B|SHORT|S=8|ATR=85.22071|REG,,
2025.07.22 21:35:00,225,US100.cash,sell,0.4 / 0.4,0.00,23211.86,22898.57,2025.07.22 21:35:00,filled,P2_B|SHORT|S=5|ATR=89.80643|REG,,
2025.07.22 23:05:00,226,US100.cash,sell,0.6 / 0.6,0.00,23197.91,22882.69,2025.07.22 23:05:00,filled,P2_B|SHORT|S=6|ATR=90.36357|REG,,
2025.07.29 18:30:00,230,US100.cash,sell,0.91 / 0.91,0.00,23432.48,23183.50,2025.07.29 18:30:00,filled,P2_B|SHORT|S=6|ATR=71.15571|REG,,
2025.07.29 20:50:00,232,US100.cash,sell,0.87 / 0.87,0.00,23439.52,23180.33,2025.07.29 20:50:00,filled,P2_B|SHORT|S=6|ATR=74.11286|REG,,
2025.07.29 22:25:00,233,US100.cash,sell,0.48 / 0.48,0.00,23443.17,23183.17,2025.07.29 22:25:00,filled,P2_B|SHORT|S=6|ATR=74.34857|REG,,
2025.07.29 22:55:00,234,US100.cash,sell,0.46 / 0.46,0.00,23433.13,23163.34,2025.07.29 22:55:00,filled,P2_B|SHORT|S=6|ATR=77.18429|REG,,
2025.07.31 17:55:00,238,US100.cash,sell,0.61 / 0.61,0.00,23590.61,23223.56,2025.07.31 17:55:00,filled,P2_B|SHORT|S=6|ATR=105.37071|RE,,
2025.07.31 18:30:00,239,US100.cash,sell,0.39 / 0.39,0.00,23565.14,23179.62,2025.07.31 18:30:00,filled,P2_B|SHORT|S=7|ATR=110.72786|RE,,
2025.07.31 19:50:00,241,US100.cash,sell,0.58 / 0.58,0.00,23609.14,23223.61,2025.07.31 19:50:00,filled,P2_B|SHORT|S=6|ATR=110.72786|RE,,
2025.07.31 20:30:00,242,US100.cash,sell,0.37 / 0.37,0.00,23495.35,23086.82,2025.07.31 20:30:00,filled,P2_B|SHORT|S=7|ATR=117.39929|RE,,
2025.07.31 21:25:00,245,US100.cash,sell,0.29 / 0.29,0.00,23443.54,23002.84,2025.07.31 21:25:00,filled,P2_B|SHORT|S=7|ATR=126.72786|RE,,
2025.08.04 19:05:00,248,US100.cash,buy,0.83 / 0.83,0.00,22897.43,23457.31,2025.08.04 19:05:00,filled,P2_B|LONG|S=6|ATR=161.27786|REG,,
2025.08.04 19:35:00,249,US100.cash,buy,0.55 / 0.55,0.00,22909.01,23471.01,2025.08.04 19:35:00,filled,P2_B|LONG|S=6|ATR=161.89214|REG,,
2025.08.04 20:05:00,250,US100.cash,buy,0.56 / 0.56,0.00,22915.97,23467.49,2025.08.04 20:05:00,filled,P2_B|LONG|S=7|ATR=158.85643|REG,,
2025.08.06 18:10:00,254,US100.cash,buy,1.2 / 1.2,0.00,23013.47,23397.55,2025.08.06 18:10:00,filled,P2_B|LONG|S=7|ATR=110.32143|REG,,
2025.08.06 18:40:00,255,US100.cash,buy,0.78 / 0.78,0.00,23037.08,23434.03,2025.08.06 18:40:00,filled,P2_B|LONG|S=7|ATR=114.05000|REG,,
2025.08.06 19:10:00,256,US100.cash,buy,1.16 / 1.16,0.00,23093.67,23500.54,2025.08.06 19:10:00,filled,P2_B|LONG|S=8|ATR=116.92143|REG,,
2025.08.12 16:50:00,260,US100.cash,buy,1.19 / 1.19,0.00,23448.75,23798.45,2025.08.12 16:50:00,filled,P2_B|LONG|S=7|ATR=100.33643|REG,,
2025.08.14 16:05:00,262,US100.cash,sell,0.61 / 0.61,0.00,23871.12,23535.97,2025.08.14 16:05:00,filled,P2_B|SHORT|S=6|ATR=96.11357|REG,,
2025.08.14 18:25:00,264,US100.cash,buy,0.87 / 0.87,0.00,23652.46,24028.38,2025.08.14 18:25:00,filled,P2_B|LONG|S=5|ATR=107.92786|REG,,
2025.08.14 18:55:00,265,US100.cash,buy,0.87 / 0.87,0.00,23667.16,24043.08,2025.08.14 18:55:00,filled,P2_B|LONG|S=8|ATR=107.92786|REG,,
2025.08.14 19:40:00,266,US100.cash,buy,1.31 / 1.31,0.00,23649.36,24025.28,2025.08.14 19:40:00,filled,P2_B|LONG|S=5|ATR=107.92786|REG,,
2025.08.15 23:10:00,270,US100.cash,sell,0.61 / 0.61,0.00,23847.84,23513.58,2025.08.15 23:10:00,filled,P2_B|SHORT|S=8|ATR=95.85643|REG,,
2025.08.15 23:40:00,271,US100.cash,sell,0.4 / 0.4,0.00,23846.04,23511.78,2025.08.15 23:40:00,filled,P2_B|SHORT|S=8|ATR=95.85643|REG,,
2025.08.18 16:05:00,274,US100.cash,sell,0.64 / 0.64,0.00,23831.79,23518.11,2025.08.18 16:05:00,filled,P2_B|SHORT|S=6|ATR=89.89143|REG,,
2025.08.18 16:35:00,275,US100.cash,sell,0.41 / 0.41,0.00,23867.24,23542.86,2025.08.18 16:35:00,filled,P2_B|SHORT|S=5|ATR=92.99143|REG,,
2025.08.18 17:05:00,276,US100.cash,sell,0.49 / 0.49,0.00,23836.69,23506.67,2025.08.18 17:05:00,filled,P2_B|SHORT|S=6|ATR=94.62714|REG,,
2025.08.18 19:05:00,279,US100.cash,sell,0.72 / 0.72,0.00,23810.56,23474.87,2025.08.18 19:05:00,filled,P2_B|SHORT|S=8|ATR=96.27000|REG,,
2025.08.18 19:35:00,280,US100.cash,sell,0.48 / 0.48,0.00,23822.36,23486.67,2025.08.18 19:35:00,filled,P2_B|SHORT|S=6|ATR=96.27000|REG,,
2025.08.25 16:35:00,284,US100.cash,sell,0.5 / 0.5,0.00,23572.36,23173.68,2025.08.25 16:35:00,filled,P2_B|SHORT|S=6|ATR=114.54214|RE,,
2025.08.26 16:50:00,286,US100.cash,sell,0.52 / 0.52,0.00,23539.50,23162.82,2025.08.26 16:50:00,filled,P2_B|SHORT|S=7|ATR=108.16357|RE,,
2025.08.29 16:40:00,288,US100.cash,sell,0.6 / 0.6,0.00,23684.22,23355.99,2025.08.29 16:40:00,filled,P2_B|SHORT|S=6|ATR=94.11500|REG,,
2025.09.03 16:05:00,290,US100.cash,buy,0.96 / 0.96,0.00,23209.33,23622.75,2025.09.03 16:05:00,filled,P2_B|LONG|S=7|ATR=118.81429|REG,,
2025.09.03 16:35:00,291,US100.cash,sell,0.31 / 0.31,0.00,23537.44,23109.84,2025.09.03 16:35:00,filled,P2_B|SHORT|S=6|ATR=122.92857|RE,,
2025.09.03 17:05:00,292,US100.cash,buy,0.74 / 0.74,0.00,23207.38,23637.48,2025.09.03 17:05:00,filled,P2_B|LONG|S=6|ATR=123.65000|REG,,
2025.09.03 19:40:00,296,US100.cash,sell,0.53 / 0.53,0.00,23571.62,23124.51,2025.09.03 19:40:00,filled,P2_B|SHORT|S=6|ATR=128.57857|RE,,
2025.09.03 20:10:00,297,US100.cash,buy,0.75 / 0.75,0.00,23203.06,23624.46,2025.09.03 20:10:00,filled,P2_B|LONG|S=5|ATR=121.12857|REG,,
2025.09.03 20:40:00,298,US100.cash,sell,0.37 / 0.37,0.00,23546.08,23117.01,2025.09.03 20:40:00,filled,P2_B|SHORT|S=7|ATR=123.35000|RE,,
2025.09.05 18:00:00,302,US100.cash,sell,0.59 / 0.59,0.00,23681.55,23282.65,2025.09.05 18:00:00,filled,P2_B|SHORT|S=7|ATR=114.60000|RE,,
2025.09.17 16:35:00,304,US100.cash,buy,1.76 / 1.76,0.00,24157.05,24377.12,2025.09.17 16:35:00,filled,P2_B|LONG|S=5|ATR=62.73571|REG=,,
