entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty,be_triggered,confidence_mult,regime,_week
2024-04-20 01:33:00,2024-04-20 18:44:00,short,64192.44,64530.249177763486,64192.44,64530.249177763486,64192.44,64530.249177763486,64530.249177763486,67263.33835552697,64530.249177763486,3070.898355526966,-0.11000337316782194,0.0,-0.243516601903856,False,stop,0.0007208702958163962,False,0.5,bull,2024-04-15/2024-04-21
2024-04-20 01:53:00,2024-04-20 18:44:00,short,64048.04,64530.249177763486,64048.04,64530.249177763486,64048.04,64530.249177763486,64530.249177763486,67118.93835552696,64530.249177763486,3070.8983555269588,-0.1570254440026033,0.0,-0.3476102726197455,False,stop,0.0007208702958163979,False,0.5,bull,2024-04-15/2024-04-21
2024-04-20 10:06:00,2024-04-20 18:44:00,short,64021.28,64596.24013796457,64021.28,64596.24013796457,64021.28,64596.24013796457,64596.24013796457,66717.48027592913,64596.24013796457,2696.2002759291354,-0.2132483046966649,0.0,-0.47207191039738305,False,stop,0.0008210515464055951,False,0.5,bull,2024-04-15/2024-04-21
2024-04-21 04:21:00,2024-04-21 19:05:00,long,65053.74,64587.428906003915,65053.74,64587.428906003915,65053.74,64587.428906003915,64587.428906003915,62979.717812007824,64587.428906003915,2074.0221879921737,-0.22483418774198866,0.0,-0.995230446054435,False,stop,0.002134262853422046,False,0.5,bull,2024-04-15/2024-04-21
2024-04-20 20:10:00,2024-04-21 19:06:00,long,65001.07,64461.98842515314,65001.07,64461.98842515314,65001.07,64461.98842515314,64461.98842515314,62676.166850306276,64461.98842515314,2324.903149693724,-0.2318727018447527,0.0,-1.0263864886492244,False,stop,0.0019039539404417543,False,0.5,bull,2024-04-15/2024-04-21
2024-04-20 20:32:00,2024-04-21 19:06:00,long,65192.14,64461.98842515314,65192.14,64461.98842515314,65192.14,64461.98842515314,64461.98842515314,62867.236850306275,64461.98842515314,2324.903149693724,-0.3140567704693622,0.0,-1.39017496804943,False,stop,0.0019039539404417543,False,0.5,bull,2024-04-15/2024-04-21
2024-04-24 17:23:00,2024-04-25 03:30:00,short,65773.14,64454.41596281503,65773.14,64454.41596281503,65773.14,64454.41596281503,64454.41596281503,67426.49192563006,64454.41596281503,1653.3519256300642,0.7976063757160631,0.0,3.528230303531597,True,stop,0.0026754879747723243,True,0.5,bull,2024-04-22/2024-04-28
2024-04-24 18:43:00,2024-04-25 03:30:00,short,64554.44,64454.41596281503,64554.44,64454.41596281503,64554.44,64454.41596281503,64454.41596281503,66207.79192563007,64454.41596281503,1653.3519256300642,0.0604977292701037,0.0,0.26761310867657306,True,stop,0.0026754879747723243,False,0.5,bull,2024-04-22/2024-04-28
2024-04-24 19:25:00,2024-04-25 03:30:00,short,64545.74,64454.41596281503,64545.74,64454.41596281503,64545.74,64454.41596281503,64454.41596281503,66199.09192563005,64454.41596281503,1653.351925630057,0.0552356916693137,0.0,0.24433636329604325,True,stop,0.002675487974772336,False,0.5,bull,2024-04-22/2024-04-28
2024-04-25 07:06:00,2024-04-25 15:30:00,short,64175.84,64243.60460749767,64175.84,64243.60460749767,64175.84,64243.60460749767,64243.60460749767,65914.16921499533,64243.60460749767,1738.329214995334,-0.03898260865267385,0.0,-0.1725782832339057,False,stop,0.002546731835491445,False,0.5,bull,2024-04-22/2024-04-28
2024-04-25 08:15:00,2024-04-25 15:30:00,short,64137.84,64208.94399316465,64137.84,64208.94399316465,64137.84,64208.94399316465,64208.94399316465,65806.84798632929,64208.94399316465,1669.0079863292922,-0.042602548188540076,0.0,-0.18860396679132163,False,stop,0.0026525087888465138,False,0.5,bull,2024-04-22/2024-04-28
2024-04-25 09:39:00,2024-04-25 15:30:00,short,64191.74,64208.94399316465,64191.74,64208.94399316465,64191.74,64208.94399316465,64208.94399316465,65860.74798632928,64208.94399316465,1669.007986329285,-0.010307915423752931,0.0,-0.045633743072490886,False,stop,0.0026525087888465255,False,0.5,bull,2024-04-22/2024-04-28
2024-04-26 08:00:00,2024-04-26 16:59:00,short,64140.04,64545.975996851186,64140.04,64545.975996851186,64140.04,64545.975996851186,64545.975996851186,65836.77199370236,64545.975996851186,1696.731993702364,-0.23924579624706097,0.0,-1.0590699376614072,False,stop,0.0026089579290246054,False,0.5,bull,2024-04-22/2024-04-28
2024-04-26 07:09:00,2024-04-26 17:12:00,short,64195.34,64595.1338425206,64195.34,64595.1338425206,64195.34,64595.1338425206,64595.1338425206,65990.38768504119,64595.1338425206,1795.0476850411942,-0.22272045798684528,0.0,-0.9859171833158007,False,stop,0.0024660639521105103,False,0.5,bull,2024-04-22/2024-04-28
2024-04-26 07:32:00,2024-04-26 17:12:00,short,64193.44,64595.1338425206,64193.44,64595.1338425206,64193.44,64595.1338425206,64595.1338425206,65988.4876850412,64595.1338425206,1795.0476850411942,-0.22377892568986377,0.0,-0.9906027048247963,False,stop,0.0024660639521105103,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 04:05:00,2024-04-28 13:11:00,long,63637.74,63578.321197543446,63637.74,63578.321197543446,63637.74,63578.321197543446,63578.321197543446,62193.1023950869,63578.321197543446,1444.6376049130995,-0.04113059375892835,0.0,-0.18196364896848724,False,stop,0.0030623917252715124,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 04:45:00,2024-04-28 13:11:00,long,63590.44,63578.321197543446,63590.44,63578.321197543446,63590.44,63578.321197543446,63578.321197543446,62145.8023950869,63578.321197543446,1444.6376049130995,-0.008388818355095558,0.0,-0.037112520363158076,False,stop,0.0030623917252715124,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 05:40:00,2024-04-28 13:11:00,long,63640.74,63578.321197543446,63640.74,63578.321197543446,63640.74,63578.321197543446,63578.321197543446,62196.1023950869,63578.321197543446,1444.6376049130995,-0.04320723913337882,0.0,-0.1911508241443018,False,stop,0.0030623917252715124,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 16:00:00,2024-04-29 01:31:00,long,63554.24,63302.40409214902,63554.24,63302.40409214902,63554.24,63302.40409214902,63302.40409214902,62337.96818429805,63302.40409214902,1216.271815701948,-0.20705561421369653,0.0,-0.9159492907180623,False,stop,0.003637087731190741,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 16:20:00,2024-04-29 01:31:00,long,63707.84,63302.40409214902,63707.84,63302.40409214902,63707.84,63302.40409214902,63302.40409214902,62491.56818429805,63302.40409214902,1216.271815701948,-0.3333431742944596,0.0,-1.4746059662289548,False,stop,0.003637087731190741,False,0.5,bull,2024-04-22/2024-04-28
2024-04-28 16:49:00,2024-04-29 01:31:00,long,63722.4,63302.40409214902,63722.4,63302.40409214902,63722.4,63302.40409214902,63302.40409214902,62506.12818429805,63302.40409214902,1216.271815701948,-0.3453141825937861,0.0,-1.52756196359511,False,stop,0.003637087731190741,False,0.5,bull,2024-04-22/2024-04-28
2024-04-30 07:00:00,2024-04-30 11:24:00,long,63662.74,62747.57745040899,63662.74,62747.57745040899,63662.74,62747.57745040899,62747.57745040899,61812.974900817986,62747.57745040899,1849.765099182012,-0.4947452787360409,0.0,-4.373804488761958,False,stop,0.004779265159743102,False,0.5,bull,2024-04-29/2024-05-05
2024-04-30 07:35:00,2024-04-30 11:30:00,long,63570.54,62662.95745040899,63570.54,62662.95745040899,63570.54,62662.95745040899,62662.95745040899,61720.77490081799,62662.95745040899,1849.765099182012,-0.49064746112484986,0.0,-13.012732976553394,False,stop,0.014337795479229306,False,1.5,bull,2024-04-29/2024-05-05
2024-05-03 10:26:00,2024-05-03 15:33:00,short,59319.26,59881.1210474126,59319.26,59881.1210474126,59319.26,59881.1210474126,59881.1210474126,61399.622094825194,59881.1210474126,2080.362094825192,-0.2700784872067226,0.0,-1.1897080857092852,False,stop,0.0021174418322607736,False,0.5,bull,2024-04-29/2024-05-05
2024-05-03 13:00:00,2024-05-03 15:34:00,short,59370.04,59971.83064109092,59370.04,59971.83064109092,59370.04,59971.83064109092,59971.83064109092,61631.82128218184,59971.83064109092,2261.781282181837,-0.26606933474593086,0.0,-1.1720475857976635,False,stop,0.0019476002213543694,False,0.5,bull,2024-04-29/2024-05-05
2024-05-03 11:33:00,2024-05-03 23:15:00,long,59255.24,62375.78314223779,59255.24,62375.78314223779,59255.24,62375.78314223779,61169.1689525874,57174.877905174806,61169.1689525874,2080.362094825192,1.5000000000000036,0.0,39.64541153249273,True,tp,0.012704650993564642,True,1.5,bull,2024-04-29/2024-05-05
2024-05-04 15:55:00,2024-05-05 04:16:00,long,63835.74,63137.17216516008,63835.74,63137.17216516008,63835.74,63137.17216516008,63137.17216516008,61828.40433032017,63137.17216516008,2007.3356696798292,-0.3480074834476179,0.0,-1.5443419948623291,False,stop,0.0022107258849331803,False,0.5,bull,2024-04-29/2024-05-05
2024-05-04 17:47:00,2024-05-05 04:16:00,long,63828.94,63178.271743138735,63828.94,63178.271743138735,63828.94,63178.271743138735,63178.271743138735,61903.80348627748,63178.271743138735,1925.136513722522,-0.33798551542877775,0.0,-1.499867818820676,False,stop,0.0023051190879601682,False,0.5,bull,2024-04-29/2024-05-05
2024-05-05 05:30:00,2024-05-05 23:17:00,long,63375.23,63674.0226594595,63375.23,63674.0226594595,63375.23,63674.0226594595,63674.0226594595,61626.395318919,63674.0226594595,1748.8346810810035,0.1708524325894574,0.0,0.7577314339930122,True,stop,0.0025359774077573214,False,0.5,bull,2024-04-29/2024-05-05
2024-05-05 06:56:00,2024-05-05 23:17:00,long,63168.54,63674.0226594595,63168.54,63674.0226594595,63168.54,63674.0226594595,63674.0226594595,61419.705318919,63674.0226594595,1748.8346810810035,0.28903970451171906,0.0,1.2818926044023788,True,stop,0.0025359774077573214,False,0.5,bull,2024-04-29/2024-05-05
2024-05-05 07:42:00,2024-05-05 23:17:00,long,63312.74,63674.0226594595,63312.74,63674.0226594595,63312.74,63674.0226594595,63674.0226594595,61563.905318918994,63674.0226594595,1748.8346810810035,0.20658479807604438,0.0,0.9162046622037805,True,stop,0.0025359774077573214,False,0.5,bull,2024-04-29/2024-05-05
2024-05-06 18:15:00,2024-05-06 22:16:00,long,63177.74,62685.234805723005,63177.74,62685.234805723005,63177.74,62685.234805723005,62685.234805723005,61161.82961144601,62685.234805723005,2015.910388553988,-0.24430907101494087,0.0,-2.1682877583976152,False,stop,0.004402568305052501,False,0.5,bull,2024-05-06/2024-05-12
2024-05-06 20:01:00,2024-05-07 06:29:00,long,63259.84,62937.0548316266,63259.84,62937.0548316266,63259.84,62937.0548316266,62937.0548316266,61310.46966325321,62937.0548316266,1949.3703367467897,-0.16558432345496632,0.0,-1.469591202808829,False,stop,0.004552846124295308,False,0.5,bull,2024-05-06/2024-05-12
2024-05-06 20:52:00,2024-05-07 06:29:00,long,63167.84,62937.0548316266,63167.84,62937.0548316266,63167.84,62937.0548316266,62937.0548316266,61218.46966325321,62937.0548316266,1949.3703367467897,-0.11838959689852635,0.0,-3.152188078120982,False,stop,0.013658538372885923,False,1.5,bull,2024-05-06/2024-05-12
2024-05-08 17:25:00,2024-05-08 18:16:00,long,62532.81,61917.68484308306,62532.81,61917.68484308306,62532.81,61917.68484308306,61917.68484308306,60870.2996861661,61917.68484308306,1662.5103138338964,-0.36999779899013485,0.0,-3.279401700895381,False,stop,0.005331275536399818,False,0.5,bull,2024-05-06/2024-05-12
2024-05-08 20:04:00,2024-05-08 23:17:00,long,62561.04,61822.84286400531,62561.04,61822.84286400531,62561.04,61822.84286400531,61822.84286400531,60798.04572801062,61822.84286400531,1762.9942719893806,-0.41871783007082714,0.0,-3.7088189779700254,False,stop,0.005024157907321789,False,0.5,bull,2024-05-06/2024-05-12
2024-05-08 20:31:00,2024-05-08 23:17:00,long,62639.68,61822.84286400531,62639.68,61822.84286400531,62639.68,61822.84286400531,61822.84286400531,60876.68572801062,61822.84286400531,1762.9942719893806,-0.4633237605888323,0.0,-12.311756267405425,False,stop,0.015072473721965369,False,1.5,bull,2024-05-06/2024-05-12
2024-05-10 07:48:00,2024-05-10 17:10:00,long,62865.04,62592.601114429715,62865.04,62592.601114429715,62865.04,62592.601114429715,62592.601114429715,61214.96222885943,62592.601114429715,1650.077771140568,-0.16510669396023078,0.0,-1.4578137819611552,False,stop,0.005350975426689077,False,0.5,bull,2024-05-06/2024-05-12
2024-05-10 09:01:00,2024-05-10 17:10:00,long,62759.34,62615.68429917242,62759.34,62615.68429917242,62759.34,62615.68429917242,62615.68429917242,61155.428598344835,62615.68429917242,1603.9114016551612,-0.08956585798899598,0.0,-0.7908240364923328,False,stop,0.005504995847268999,False,0.5,bull,2024-05-06/2024-05-12
2024-05-10 09:22:00,2024-05-10 17:10:00,long,62835.64,62615.68429917242,62835.64,62615.68429917242,62835.64,62615.68429917242,62615.68429917242,61231.72859834484,62615.68429917242,1603.9114016551612,-0.13713706417985222,0.0,-3.63256565891692,False,stop,0.016514987541806997,False,1.5,bull,2024-05-06/2024-05-12
2024-05-11 21:00:00,2024-05-12 13:30:00,short,61030.34,61309.00932435875,61030.34,61309.00932435875,61030.34,61309.00932435875,61309.00932435875,62424.87864871749,61309.00932435875,1394.538648717491,-0.19982904354428122,0.0,-0.44058474874537923,False,stop,0.0015810306705239775,False,0.5,bull,2024-05-06/2024-05-12
2024-05-11 21:26:00,2024-05-12 13:30:00,short,61051.74,61309.00932435875,61051.74,61309.00932435875,61051.74,61309.00932435875,61309.00932435875,62446.27864871749,61309.00932435875,1394.538648717491,-0.18448346669728433,0.0,-0.4067506923961638,False,stop,0.0015810306705239775,False,0.5,bull,2024-05-06/2024-05-12
2024-05-11 22:40:00,2024-05-12 13:30:00,short,61051.84,61309.00932435875,61051.84,61309.00932435875,61051.84,61309.00932435875,61309.00932435875,62446.37864871749,61309.00932435875,1394.538648717491,-0.18441175839426205,0.0,-0.40659258932911374,False,stop,0.0015810306705239775,False,0.5,bull,2024-05-06/2024-05-12
2024-05-13 13:43:00,2024-05-13 21:21:00,long,62606.94,62558.16828206419,62606.94,62558.16828206419,62606.94,62558.16828206419,62558.16828206419,60988.39656412837,62558.16828206419,1618.5434358716302,-0.03013309180025199,0.0,-0.26568464937089664,False,stop,0.005447514678907657,False,0.5,bull,2024-05-13/2024-05-19
2024-05-13 15:10:00,2024-05-13 21:21:00,long,62734.34,62558.16828206419,62734.34,62558.16828206419,62734.34,62558.16828206419,62558.16828206419,61115.796564128366,62558.16828206419,1618.5434358716302,-0.10884583881490703,0.0,-2.8790940583911016,False,stop,0.016342544036722972,False,1.5,bull,2024-05-13/2024-05-19
2024-05-13 15:30:00,2024-05-13 21:21:00,long,62687.84,62558.16828206419,62687.84,62558.16828206419,62687.84,62558.16828206419,62558.16828206419,61069.296564128366,62558.16828206419,1618.5434358716302,-0.08011630399401515,0.0,-2.1191657606834835,False,stop,0.016342544036722972,False,1.5,bull,2024-05-13/2024-05-19
2024-05-15 08:38:00,2024-05-15 12:45:00,short,61867.14,62456.77400619462,61867.14,62456.77400619462,61867.14,62456.77400619462,62456.77400619462,63210.00801238924,62456.77400619462,1342.868012389241,-0.4390855994443834,0.0,-1.9336950479058905,False,stop,0.003279483590822008,False,0.5,bull,2024-05-13/2024-05-19
2024-05-15 09:02:00,2024-05-15 12:45:00,short,61879.04,62456.77400619462,61879.04,62456.77400619462,61879.04,62456.77400619462,62456.77400619462,63221.90801238924,62456.77400619462,1342.868012389241,-0.4302239690457049,0.0,-1.8946691931751038,False,stop,0.003279483590822008,False,0.5,bull,2024-05-13/2024-05-19
2024-05-15 09:22:00,2024-05-15 12:45:00,short,61853.04,62456.77400619462,61853.04,62456.77400619462,61853.04,62456.77400619462,62456.77400619462,63195.90801238924,62456.77400619462,1342.868012389241,-0.4495855144545799,0.0,-1.979935766536476,False,stop,0.003279483590822008,False,0.5,bull,2024-05-13/2024-05-19
2024-05-19 20:00:00,2024-05-20 04:01:00,short,66665.54,66533.36216630734,66665.54,66533.36216630734,66665.54,66533.36216630734,66533.36216630734,67897.78433261468,66533.36216630734,1232.2443326146895,0.10726592948671454,0.0,0.2359223666402137,True,stop,0.001784886013405219,False,0.5,bull,2024-05-13/2024-05-19
2024-05-19 21:05:00,2024-05-20 04:01:00,short,66633.84,66533.36216630734,66633.84,66533.36216630734,66633.84,66533.36216630734,66533.36216630734,67866.08433261469,66533.36216630734,1232.2443326146895,0.08154051192059507,0.0,0.17934148001527345,True,stop,0.001784886013405219,False,0.5,bull,2024-05-13/2024-05-19
2024-05-19 21:40:00,2024-05-20 04:01:00,short,66556.24,66533.36216630734,66556.24,66533.36216630734,66556.24,66533.36216630734,66533.36216630734,67788.4843326147,66533.36216630734,1232.2443326146895,0.01856598816252475,0.0,0.040834325375044035,True,stop,0.001784886013405219,False,0.5,bull,2024-05-13/2024-05-19
2024-05-20 07:30:00,2024-05-20 09:54:00,long,66640.34,66587.4207550847,66640.34,66587.4207550847,66640.34,66587.4207550847,66587.4207550847,65341.5015101694,66587.4207550847,1298.8384898305958,-0.04074351455521829,0.0,-0.3584802184929955,False,stop,0.0067740992727093,False,0.5,bull,2024-05-20/2024-05-26
2024-05-22 20:23:00,2024-05-23 14:31:00,short,70297.24,70036.65316817467,70297.24,70036.65316817467,70297.24,70036.65316817467,70036.65316817467,72228.86633634935,70036.65316817467,1931.626336349349,0.1349054042811545,0.0,0.5934376445103728,True,stop,0.002277312481039492,False,0.5,bull,2024-05-20/2024-05-26
2024-05-23 17:07:00,2024-05-23 23:27:00,short,67831.14,67530.57540043732,67831.14,67530.57540043732,67831.14,67530.57540043732,67530.57540043732,69741.79080087462,67530.57540043732,1910.6508008746168,0.1573100638929404,0.0,0.6920755617785206,True,stop,0.0023025850775024023,False,0.5,bull,2024-05-20/2024-05-26
2024-05-23 19:53:00,2024-05-23 23:27:00,short,67842.14,67530.57540043732,67842.14,67530.57540043732,67842.14,67530.57540043732,67530.57540043732,69752.79080087462,67530.57540043732,1910.6508008746168,0.16306726452581619,0.0,0.717403997631047,True,stop,0.0023025850775024023,False,0.5,bull,2024-05-20/2024-05-26
2024-05-23 20:51:00,2024-05-23 23:35:00,short,67744.74,67636.549480379,67744.74,67636.549480379,67744.74,67636.549480379,67636.549480379,69867.338960758,67636.549480379,2122.5989607579977,0.05097077762742491,0.0,0.22424267518444005,True,stop,0.0020726647396646382,False,0.5,bull,2024-05-20/2024-05-26
2024-05-24 07:16:00,2024-05-24 17:25:00,short,67828.04,67662.17599192912,67828.04,67662.17599192912,67828.04,67662.17599192912,67662.17599192912,69771.11198385822,67662.17599192912,1943.07198385823,0.08536174132958611,0.0,0.37566554494413296,True,stop,0.002264900922830799,False,0.5,bull,2024-05-20/2024-05-26
2024-05-24 07:36:00,2024-05-24 17:25:00,short,67683.34,67662.17599192912,67683.34,67662.17599192912,67683.34,67662.17599192912,67662.17599192912,69626.41198385823,67662.17599192912,1943.07198385823,0.010892035007808032,0.0,0.04793438141052291,True,stop,0.002264900922830799,False,0.5,bull,2024-05-20/2024-05-26
2024-05-24 08:00:00,2024-05-24 17:25:00,short,67690.64,67664.4098596719,67690.64,67664.4098596719,67690.64,67664.4098596719,67664.4098596719,69638.1797193438,67664.4098596719,1947.5397193437966,0.013468346790349245,0.0,0.059272383127211045,True,stop,0.002259705147810799,False,0.5,bull,2024-05-20/2024-05-26
2024-05-24 17:43:00,2024-05-24 20:33:00,short,67738.04,68712.69632126468,67738.04,68712.69632126468,67738.04,68712.69632126468,68712.69632126468,69687.95264252933,68712.69632126468,1949.9126425293362,-0.49984614695374663,0.0,-2.199966869746188,False,stop,0.002257171909470173,False,0.5,bull,2024-05-20/2024-05-26
