entry_ts,exit_ts,dir,entry,exit,pnl,win,exit_reason,qty
2024-04-10 01:51:00,2024-04-10 10:17:00,short,69350.14,69545.95675605627,-2.2730189962453227,False,stop,0.01160788811960565
2024-04-10 02:16:00,2024-04-10 10:17:00,short,69149.34,69545.95675605627,-4.603882930662171,False,stop,0.01160788811960565
2024-04-10 10:38:00,2024-04-10 15:31:00,long,69457.04,68500.99363656217,-11.6206772598578,False,stop,0.012154930664733955
2024-04-10 10:40:00,2024-04-10 17:21:00,short,69428.64,68583.38636343782,10.273999346527509,True,stop,0.012154930664733955
2024-04-10 16:02:00,2024-04-10 17:24:00,short,67848.94,68763.02285075997,-9.35150593618127,False,stop,0.010230479576776285
2024-04-10 17:50:00,2024-04-10 19:52:00,short,68734.94,69495.12285075997,-7.778459614669892,False,stop,0.010232353448770382
2024-04-10 18:03:00,2024-04-10 19:52:00,short,68570.98,69495.12285075997,-9.456156286130348,False,stop,0.010232353448770382
2024-04-10 20:16:00,2024-04-11 14:41:00,long,69322.64,70178.6896626747,8.904886471714129,True,stop,0.010402301244872928
2024-04-10 20:20:00,2024-04-11 14:41:00,long,69461.14,70178.6896626747,7.464167749299228,True,stop,0.010402301244872928
2024-04-11 15:08:00,2024-04-11 16:42:00,long,70237.14,69989.88147890671,-2.7109083905134352,False,stop,0.010963862351545142
2024-04-11 15:32:00,2024-04-11 16:42:00,long,70654.35,69989.88147890671,-7.285141402201654,False,stop,0.010963862351545142
2024-04-11 17:15:00,2024-04-11 23:22:00,short,69855.03,70721.59645161418,-9.222320079645916,False,stop,0.010642369159880552
2024-04-11 23:50:00,2024-04-12 16:08:00,long,70593.54,70224.2850752677,-4.113620232417313,False,stop,0.011140325983193576
2024-04-11 17:03:00,2024-04-12 16:09:00,long,70271.34,70173.09354838582,-1.0455750067264165,False,stop,0.010642369159880552
2024-04-12 16:41:00,2024-04-12 21:32:00,short,69884.58,66882.49803361727,35.08448490101229,True,tp,0.011686717849108673
2024-04-12 16:45:00,2024-04-12 21:32:00,short,69682.54,66680.45803361727,35.08448490101229,True,tp,0.011686717849108673
2024-04-12 21:35:00,2024-04-12 22:31:00,short,65204.42,67208.39498543252,-17.78783384481328,False,stop,0.008876275389722051
2024-04-12 21:39:00,2024-04-13 06:57:00,short,66105.84,67173.12332362168,-9.4735006993239,False,stop,0.008876275389722051
2024-04-12 23:02:00,2024-04-13 06:57:00,short,66871.74,67173.12332362168,-2.6657983135115284,False,stop,0.008845208425858024
2024-04-13 07:29:00,2024-04-13 20:39:00,long,67403.54,66607.86168136861,-7.053302161046587,False,stop,0.008864514711395809
2024-04-13 07:40:00,2024-04-13 20:39:00,long,67539.84,66607.86168136861,-8.261535516209861,False,stop,0.008864514711395809
2024-04-13 20:59:00,2024-04-13 23:09:00,short,66745.24,61020.463583970515,35.25897389588218,True,tp,0.0061590132668162085
2024-04-13 22:45:00,2024-04-13 23:09:00,short,66716.84,60992.06358397051,35.25897389588218,True,tp,0.0061590132668162085
2024-04-13 23:11:00,2024-04-14 01:33:00,short,62357.52,63354.87880534316,-6.228744559478913,False,stop,0.0062452394525516364
2024-04-14 02:27:00,2024-04-14 08:11:00,short,64696.54,64332.51589796408,2.0102190363583956,True,stop,0.005522214120206835
2024-04-14 02:33:00,2024-04-14 08:11:00,short,64563.14,64332.51589796408,1.273555672722796,True,stop,0.005522214120206835
2024-04-14 09:52:00,2024-04-14 21:34:00,short,64591.74,64623.802296693015,-0.19614609406421468,False,stop,0.006117655760665932
2024-04-14 10:13:00,2024-04-14 21:34:00,short,64686.57,64623.802296693015,0.3839912017197463,True,stop,0.006117655760665932
2024-04-14 23:46:00,2024-04-15 01:06:00,short,63902.72,65092.78297654357,-8.051470013962913,False,stop,0.00676558314363136
2024-04-15 01:40:00,2024-04-15 10:01:00,short,65101.52,66526.68831300443,-9.256704686832892,False,stop,0.006495165941009873
2024-04-15 01:44:00,2024-04-15 10:01:00,short,65088.54,66526.68831300443,-9.341011940747173,False,stop,0.006495165941009873
2024-04-15 12:21:00,2024-04-15 17:14:00,long,66554.24,65138.8643011346,-10.577023376629173,False,stop,0.0074729440282943465
2024-04-15 11:09:00,2024-04-16 10:32:00,short,66073.64,63388.10442176777,18.893492212414042,True,stop,0.007035279057762773
2024-04-15 17:38:00,2024-04-16 10:32:00,short,65100.04,63386.40760568335,12.042904309446717,True,stop,0.007027705795821571
2024-04-16 13:19:00,2024-04-16 14:56:00,short,62589.74,63220.76188752196,-4.492940728828805,False,stop,0.007120102832680919
2024-04-16 13:24:00,2024-04-16 14:56:00,short,62406.44,63220.76188752196,-5.798055578059186,False,stop,0.007120102832680919
2024-04-16 16:41:00,2024-04-17 00:10:00,short,62639.14,63326.49363585236,-4.964579189787504,False,stop,0.007222743768033032
2024-04-16 16:42:00,2024-04-17 00:10:00,short,62301.84,63326.49363585236,-7.400810662745067,False,stop,0.007222743768033032
2024-04-17 00:33:00,2024-04-17 13:11:00,long,63699.74,62865.040780182,-6.496132421698047,False,stop,0.007782602723786503
2024-04-17 14:54:00,2024-04-17 20:55:00,short,62651.74,61179.730075834115,12.661728608975414,True,stop,0.008601659812959623
2024-04-17 01:01:00,2024-04-17 21:02:00,short,63808.84,61326.399219818,19.31985037748311,True,stop,0.007782602723786503
2024-04-17 21:32:00,2024-04-18 14:12:00,short,61627.8,62345.33427918207,-5.33436939195766,False,stop,0.007434305993071764
2024-04-17 22:38:00,2024-04-18 14:12:00,short,60911.34,62345.33427918207,-10.660752263753905,False,stop,0.007434305993071764
2024-04-18 14:37:00,2024-04-18 17:09:00,short,62614.84,62981.72446992038,-3.1688683295789875,False,stop,0.008637237575814131
2024-04-18 15:06:00,2024-04-18 17:09:00,short,62358.62,62981.72446992038,-5.381901341254031,False,stop,0.008637237575814131
2024-04-18 17:30:00,2024-04-18 20:53:00,long,63715.84,62609.20119273567,-8.979121416960073,False,stop,0.008113868190793875
2024-04-18 18:09:00,2024-04-18 21:10:00,long,64069.14,62532.80119273567,-12.465650578544237,False,stop,0.008113868190793875
2024-04-19 00:16:00,2024-04-19 04:12:00,long,63711.14,62299.51358032146,-12.081571083892658,False,stop,0.008558617857721804
2024-04-19 04:00:00,2024-04-19 05:59:00,short,62644.14,61222.65889705474,10.627611489160023,True,stop,0.007476435294946917
2024-04-19 04:34:00,2024-04-19 05:59:00,short,61613.64,61222.65889705474,2.9161589537884223,True,stop,0.007458567515977096
2024-04-19 07:55:00,2024-04-19 09:41:00,short,62342.64,63354.958897054734,-7.570725859355544,False,stop,0.00747859778315114
2024-04-19 09:32:00,2024-04-19 19:21:00,long,62191.67,63590.22362255256,9.260133231547528,True,stop,0.006621221440652687
2024-04-19 10:06:00,2024-04-19 19:21:00,long,64630.34,63590.22362255256,-6.876530244631433,False,stop,0.006611308497523362
2024-04-19 19:41:00,2024-04-20 02:04:00,long,63792.34,63038.71337871726,-5.428299239255972,False,stop,0.007202902718612202
2024-04-19 19:44:00,2024-04-20 02:04:00,long,63990.34,63038.71337871726,-6.854473977541188,False,stop,0.007202902718612202
2024-04-20 02:42:00,2024-04-24 17:26:00,long,63716.54,65621.09082223651,14.58491642316075,True,stop,0.007657929761114863
2024-04-20 02:47:00,2024-04-24 17:26:00,long,63981.14,65621.09082223651,12.558628208369768,True,stop,0.007657929761114863
2024-04-24 17:26:00,2024-04-25 03:30:00,short,65460.74,64454.41596281503,14.39071447387376,True,stop,0.014300278977862345
2024-04-24 17:33:00,2024-04-25 03:30:00,short,65092.4,64454.41596281503,9.123349715167995,True,stop,0.014300278977862345
2024-04-25 04:45:00,2024-04-25 15:30:00,short,64295.3,64243.60460749767,0.7063835581377029,True,stop,0.013664342680168574
2024-04-25 03:49:00,2024-04-25 17:08:00,short,64540.74,63631.36070095884,12.128073567314361,True,stop,0.013336650152584374
2024-04-25 15:45:00,2024-04-25 17:08:00,short,63690.84,63593.06479407602,1.3627795871076824,True,stop,0.013937885113402382
2024-04-25 17:31:00,2024-04-25 18:55:00,short,63630.94,64141.89562153255,-6.401858956556699,False,stop,0.012529187833094174
2024-04-25 21:02:00,2024-04-26 17:12:00,short,64569.14,64600.35367199488,-0.4112783140231115,False,stop,0.01317622335784568
2024-04-25 22:07:00,2024-04-26 17:12:00,short,64570.94,64600.35367199488,-0.38756111197895093,False,stop,0.01317622335784568
2024-04-26 17:37:00,2024-04-27 17:13:00,short,64286.94,63325.31936652378,12.966796291924018,True,stop,0.013484315789948794
2024-04-26 17:38:00,2024-04-27 17:13:00,short,64110.74,63325.31936652378,10.590859849734981,True,stop,0.013484315789948794
2024-04-27 17:54:00,2024-04-27 20:50:00,short,63017.84,63432.25800832538,-6.726376340108392,False,stop,0.016230897801205492
2024-04-27 19:03:00,2024-04-27 20:50:00,short,62928.91,63432.25800832538,-8.169790081569483,False,stop,0.016230897801205492
2024-04-27 21:15:00,2024-04-28 03:26:00,short,62994.64,63645.81734054866,-10.369970242493796,False,stop,0.015924955610028456
2024-04-28 04:08:00,2024-04-28 06:09:00,short,63588.43,64199.05880245655,-10.050556445101538,False,stop,0.016459355347583166
2024-04-28 04:31:00,2024-04-28 13:11:00,long,63548.44,63578.321197543446,0.4918252485788691,True,stop,0.016459355347583166
2024-04-28 06:37:00,2024-04-28 13:17:00,long,64151.64,63368.421197543445,-12.865848064939346,False,stop,0.016426888660723917
2024-04-28 13:11:00,2024-04-29 12:52:00,short,63585.94,62524.91527828958,19.51524556262052,True,stop,0.01839282833218163
2024-04-28 14:12:00,2024-04-29 12:52:00,short,63603.64,62524.91527828958,19.790605050413927,True,stop,0.018346297857190226
2024-04-29 13:43:00,2024-04-29 17:24:00,short,62427.44,62473.53294958316,-0.8335597553176971,False,stop,0.018084322284774315
2024-04-29 16:16:00,2024-04-29 17:26:00,short,62431.74,62554.72722297208,-1.9803627790382974,False,stop,0.016102183065698564
2024-04-29 18:11:00,2024-04-30 01:16:00,short,62760.14,63254.52722297207,-7.956331667463077,False,stop,0.016093319765896376
2024-04-29 19:01:00,2024-04-30 01:16:00,short,62917.34,63254.52722297207,-5.426461800264214,False,stop,0.016093319765896376
2024-04-30 01:36:00,2024-04-30 04:58:00,long,63733.24,63817.87736585653,1.1706691508179332,True,stop,0.013831587726894495
2024-04-30 02:00:00,2024-04-30 04:58:00,long,63907.63,63817.87736585653,-1.2414214328751898,False,stop,0.013831587726894495
2024-04-30 05:33:00,2024-04-30 11:12:00,long,63717.51,62916.85745040899,-10.293227261835792,False,stop,0.012856047566567778
2024-04-30 07:01:00,2024-04-30 15:11:00,short,63601.87,60827.222351226985,35.671002153091365,True,tp,0.012856047566567778
2024-04-30 11:32:00,2024-04-30 22:56:00,short,62382.16,59378.101371063385,35.59894956225853,True,tp,0.011850284551490231
2024-04-30 15:11:00,2024-05-01 00:18:00,short,60818.43,60194.32755947058,7.183425131774095,True,stop,0.01151000967995003
2024-04-30 22:57:00,2024-05-01 00:21:00,short,59259.65,60246.00677133568,-10.889816714571259,False,stop,0.011040444016848804
2024-05-01 04:09:00,2024-05-01 11:21:00,short,59918.64,56774.381275256936,36.071894483186355,True,tp,0.011472304807275046
2024-05-01 05:10:00,2024-05-01 11:21:00,short,59699.74,56555.481275256934,36.071894483186355,True,tp,0.011472304807275046
2024-05-01 11:21:00,2024-05-01 15:08:00,short,56601.74,57935.01580937021,-11.942394939545382,False,stop,0.008957182644142091
2024-05-01 20:15:00,2024-05-01 21:34:00,short,56694.54,58313.36821131448,-13.223931958119998,False,stop,0.008168829691559566
2024-05-02 18:31:00,2024-05-03 06:15:00,short,59213.24,59937.57497353954,-6.956254765621343,False,stop,0.009603643369073947
2024-05-02 21:15:00,2024-05-03 06:15:00,short,59168.14,59884.4381770676,-7.181090260461318,False,stop,0.010025280658760674
2024-05-03 07:00:00,2024-05-03 15:34:00,short,59658.37,59964.261208553,-3.295107945779355,False,stop,0.010772156419161943
2024-05-03 07:12:00,2024-05-03 23:50:00,long,59759.84,63129.803625658984,36.301775302484714,True,tp,0.010772156419161943
2024-05-03 15:58:00,2024-05-04 15:59:00,long,60642.94,64035.61192327276,36.27870954686431,True,tp,0.01069325604341604
2024-05-04 15:59:00,2024-05-05 04:16:00,long,64031.44,63137.17216516008,-10.925669046596749,False,stop,0.012217446072576806
2024-05-04 00:58:00,2024-05-05 04:35:00,long,62520.2,62956.1701308217,4.481478930590232,True,stop,0.010279325609173415
2024-05-05 04:48:00,2024-05-05 23:17:00,long,63165.24,63674.0226594595,7.126086693304481,True,stop,0.01400615087958141
2024-05-05 06:03:00,2024-05-05 23:17:00,long,63213.24,63674.0226594595,6.453791451084574,True,stop,0.01400615087958141
2024-05-06 00:23:00,2024-05-06 13:33:00,long,63729.84,64620.53300933886,13.741225139622019,True,stop,0.015427565946455238
2024-05-06 01:40:00,2024-05-06 13:33:00,long,63765.94,64620.53300933886,13.184290008954894,True,stop,0.015427565946455238
2024-05-06 14:04:00,2024-05-06 15:55:00,long,64140.14,63323.370160449624,-10.245619410536866,False,stop,0.012544071676516588
2024-05-06 15:38:00,2024-05-06 18:00:00,long,63893.44,63133.57016044963,-9.531861732143055,False,stop,0.012544071676516588
2024-05-06 18:22:00,2024-05-06 22:16:00,long,63228.91,62685.234805723005,-6.63204607266546,False,stop,0.012198544539971191
2024-05-06 16:15:00,2024-05-07 04:20:00,short,63586.04,63766.895194277,-2.2101607985429514,False,stop,0.012220610015534601
2024-05-06 22:37:00,2024-05-07 04:20:00,short,62921.94,63773.525168373395,-10.729167948458107,False,stop,0.012599054500857292
2024-05-07 04:40:00,2024-05-07 06:28:00,long,63749.1,62969.07794019954,-10.136408448802902,False,stop,0.012995027924461434
2024-05-07 04:50:00,2024-05-07 06:29:00,long,63911.74,62938.27794019954,-12.650166650510657,False,stop,0.012995027924461434
2024-05-07 06:49:00,2024-05-07 14:47:00,long,63212.95,63419.97794019954,2.678656931458544,True,stop,0.012938625235206084
2024-05-07 08:44:00,2024-05-07 14:47:00,long,63561.04,63404.6542148396,-1.9910509415733124,False,stop,0.012731661893253908
2024-05-07 15:10:00,2024-05-07 21:03:00,long,63559.74,63259.704452860984,-3.836272439082444,False,stop,0.012786059770794436
2024-05-07 16:30:00,2024-05-07 21:03:00,long,63565.74,63230.849192479516,-4.156226818211016,False,stop,0.012410692455202202
2024-05-07 21:35:00,2024-05-08 17:44:00,short,63023.43,62699.438699851074,4.125156035649297,True,stop,0.01273230495310562
2024-05-07 21:41:00,2024-05-08 17:44:00,short,62848.84,62699.438699851074,1.9022229138865392,True,stop,0.01273230495310562
2024-05-08 17:44:00,2024-05-08 18:16:00,long,62689.97,61917.68484308306,-11.328733050717156,False,stop,0.014669106287038899
2024-05-08 17:46:00,2024-05-08 18:16:00,long,62603.14,61917.68484308306,-10.055014551813544,False,stop,0.014669106287038899
2024-05-08 20:03:00,2024-05-08 23:17:00,long,62465.74,61822.84286400531,-8.856821008303184,False,stop,0.013776420071618365
2024-05-08 20:22:00,2024-05-09 06:05:00,short,62432.14,61746.53713599469,9.445153056841814,True,stop,0.013776420071618365
2024-05-08 23:38:00,2024-05-09 06:05:00,short,61589.34,61746.53713599469,-2.1619284325942965,False,stop,0.013752975961771404
2024-05-09 06:47:00,2024-05-09 15:32:00,short,61582.84,61478.21757325823,1.5731642206030398,True,stop,0.015036586988046372
2024-05-09 07:51:00,2024-05-09 15:32:00,short,61512.74,61478.21757325823,0.5190994727410112,True,stop,0.015036586988046372
2024-05-09 16:41:00,2024-05-09 18:09:00,short,60948.64,61786.09483331803,-11.181120368907848,False,stop,0.013351311526387423
2024-05-09 19:59:00,2024-05-10 00:05:00,short,61820.14,62675.39483331802,-11.394244647956233,False,stop,0.013322631108381375
2024-05-10 00:50:00,2024-05-10 01:48:00,short,62427.54,63280.3502525811,-11.47085454702604,False,stop,0.013450652724106676
2024-05-09 21:52:00,2024-05-10 17:11:00,long,62213.84,62523.684477791045,4.200437074996281,True,stop,0.0135565981518927
2024-05-10 02:36:00,2024-05-10 20:51:00,short,62861.84,60164.77924225671,36.19693164639181,True,tp,0.013420881061900458
2024-05-10 17:12:00,2024-05-11 18:16:00,short,62579.74,61216.95343751049,16.148092926219064,True,stop,0.011849319160236007
2024-05-10 21:15:00,2024-05-11 18:16:00,short,60197.87,61214.57684584243,-12.48747267284749,False,stop,0.012282274604436826
2024-05-11 18:53:00,2024-05-12 13:37:00,short,61083.24,61341.34614349086,-4.304720650030285,False,stop,0.016678102240455513
2024-05-11 19:53:00,2024-05-12 13:37:00,short,61117.84,61341.34614349086,-3.727658312510549,False,stop,0.016678102240455513
2024-05-12 14:00:00,2024-05-12 19:15:00,short,61118.24,61604.960196207605,-10.652658972511915,False,stop,0.021886617928564653
2024-05-12 15:00:00,2024-05-12 19:15:00,short,61108.64,61604.960196207605,-10.862770504626104,False,stop,0.021886617928564653
2024-05-12 19:35:00,2024-05-13 00:24:00,long,61660.14,61128.7470299534,-11.180087553553937,False,stop,0.021039208615374783
2024-05-12 19:44:00,2024-05-13 02:47:00,short,61611.96,61486.83297004659,2.6325736866120013,True,stop,0.021039208615374783
2024-05-13 01:32:00,2024-05-13 04:45:00,long,61358.34,61173.034880276115,-3.775305630416807,False,stop,0.020373455606851477
2024-05-13 02:49:00,2024-05-13 04:45:00,long,61443.64,61173.034880276115,-5.515966361811316,False,stop,0.020383821146619834
2024-05-13 05:26:00,2024-05-13 09:43:00,short,61177.84,61367.4311037607,-3.768710456060331,False,stop,0.019878097554709928
2024-05-13 05:52:00,2024-05-13 09:43:00,short,60938.44,61367.4311037607,-8.527527010657773,False,stop,0.019878097554709928
2024-05-13 10:04:00,2024-05-13 13:36:00,long,61711.14,62414.17571007406,10.494257367548888,True,stop,0.014927061623147726
2024-05-13 10:54:00,2024-05-13 13:36:00,long,62271.84,62414.17571007406,2.1246539154500024,True,stop,0.014927061623147726
2024-05-13 13:43:00,2024-05-13 21:21:00,long,62606.94,62558.16828206419,-0.726727612078452,False,stop,0.014900594911068033
2024-05-13 14:03:00,2024-05-13 21:21:00,long,62691.74,62558.16828206419,-1.9902980605369562,False,stop,0.014900594911068033
2024-05-13 22:01:00,2024-05-14 09:09:00,long,62787.64,62365.436620750435,-6.5904616345473706,False,stop,0.015609684712285913
2024-05-13 22:04:00,2024-05-14 09:09:00,long,62826.04,62365.436620750435,-7.189873527499173,False,stop,0.015609684712285913
2024-05-14 09:30:00,2024-05-14 17:28:00,short,61717.34,61912.581210136676,-3.0508323095149237,False,stop,0.015625964965998634
2024-05-14 10:08:00,2024-05-14 17:28:00,short,61937.84,61912.581210136676,0.3946929654877754,True,stop,0.015625964965998634
2024-05-14 17:48:00,2024-05-15 06:35:00,short,61577.74,61951.661540058216,-5.392094893260476,False,stop,0.01442039122009647
2024-05-14 18:31:00,2024-05-15 06:35:00,short,61746.74,61951.661540058216,-2.955048777064173,False,stop,0.01442039122009647
2024-05-15 08:38:00,2024-05-15 12:45:00,short,61867.14,62456.77400619462,-10.533190963006978,False,stop,0.017863947554494237
2024-05-15 07:29:00,2024-05-15 14:37:00,long,61830.14,62223.85106977543,6.627966014710098,True,stop,0.01683459400440684
2024-05-15 13:15:00,2024-05-15 15:30:00,long,62532.74,62736.37252796466,2.837329901012538,True,stop,0.013933578929516185
2024-05-15 15:18:00,2024-05-15 15:30:00,long,62551.94,62736.37252796466,2.573125408935891,True,stop,0.013951581303645986
2024-05-15 15:32:00,2024-05-16 02:43:00,long,63807.74,66384.94241610602,35.99392223142563,True,tp,0.01396627676836112
2024-05-15 15:31:00,2024-05-16 08:27:00,long,64165.94,65722.27252796465,21.736170829157455,True,stop,0.01396627676836112
2024-05-16 02:43:00,2024-05-16 17:58:00,long,66339.64,65599.4337303521,-9.107939057793294,False,stop,0.012304595936651251
2024-05-16 11:11:00,2024-05-16 17:58:00,long,66334.44,65619.63209079781,-9.883140467537954,False,stop,0.013826288629862314
2024-05-16 20:01:00,2024-05-17 21:01:00,long,65194.44,66458.50684073564,16.936311125056445,True,stop,0.01339827181543668
2024-05-16 19:41:00,2024-05-17 21:02:00,long,65367.84,66455.06173931036,14.51148151543122,True,stop,0.01334730624926246
2024-05-17 21:16:00,2024-05-19 15:52:00,long,66428.74,66770.45772222457,4.838147798149984,True,stop,0.014158316889899266
2024-05-17 21:50:00,2024-05-19 15:52:00,long,66595.24,66770.45772222457,2.4807880359817562,True,stop,0.014158316889899266
2024-05-19 16:43:00,2024-05-19 19:54:00,long,66907.44,66523.1775004146,-8.111210224649124,False,stop,0.02110851366813245
2024-05-19 16:54:00,2024-05-19 19:54:00,long,67060.74,66521.8775004146,-11.374586437742524,False,stop,0.02110851366813245
2024-05-19 21:00:00,2024-05-20 04:01:00,short,66658.94,66533.36216630734,2.473016534288109,True,stop,0.019693097591893433
2024-05-19 21:30:00,2024-05-20 04:01:00,short,66573.14,66533.36216630734,0.7833487609035954,True,stop,0.019693097591893433
2024-05-20 04:01:00,2024-05-20 09:54:00,long,66492.74,66587.4207550847,1.770065369356449,True,stop,0.018695091391835252
2024-05-20 04:20:00,2024-05-20 09:54:00,long,66317.84,66587.4207550847,5.039836853788597,True,stop,0.018695091391835252
2024-05-20 10:10:00,2024-05-20 21:41:00,long,66607.44,68667.81003677977,36.47052572148637,True,tp,0.017700959085236695
2024-05-20 10:16:00,2024-05-20 22:21:00,long,66720.34,68780.71003677977,36.47052572148637,True,tp,0.017700959085236695
2024-05-21 03:18:00,2024-05-21 16:51:00,long,72019.44,70574.47114330556,-14.75582781750898,False,stop,0.010211865639280924
2024-05-21 14:34:00,2024-05-21 17:27:00,long,71349.94,70506.52987610143,-10.617484577559148,False,stop,0.012588756379258216
2024-05-22 05:05:00,2024-05-22 07:44:00,long,70339.04,69391.31154886584,-11.66707748013892,False,stop,0.012310570043747028
2024-05-22 14:03:00,2024-05-22 20:42:00,long,70275.64,69775.87336781478,-6.689635552573845,False,stop,0.013385518603600243
2024-05-22 18:05:00,2024-05-22 20:43:00,long,70264.34,69748.06865210614,-6.706641668053743,False,stop,0.012990536266274937
2024-05-23 00:10:00,2024-05-23 14:31:00,short,69230.74,70005.07447908471,-10.119646126167874,False,stop,0.01306883058872662
2024-05-23 01:22:00,2024-05-23 14:31:00,short,69293.44,70005.07447908471,-9.300230448254752,False,stop,0.01306883058872662
2024-05-23 14:51:00,2024-05-23 15:56:00,long,70010.04,69245.81376872619,-11.180881000202877,False,stop,0.014630328746458667
2024-05-23 16:18:00,2024-05-23 23:00:00,short,69254.54,66388.56379868806,36.413851108894015,True,tp,0.01270556646361026
2024-05-23 16:37:00,2024-05-23 23:27:00,short,69003.34,67530.57540043732,18.712308504995992,True,stop,0.01270556646361026
2024-05-23 23:00:00,2024-05-23 23:35:00,short,66575.25,67663.139480379,-12.529151296087665,False,stop,0.011516933955205373
2024-05-24 00:14:00,2024-05-24 17:26:00,short,67846.94,67757.94768299513,1.0203520123820176,True,stop,0.011465619131212907
2024-05-24 00:21:00,2024-05-24 17:26:00,short,67468.64,67757.94768299513,-3.317091704955858,False,stop,0.011465619131212907
2024-05-24 17:49:00,2024-05-24 20:35:00,short,67755.04,68756.39632126468,-12.563203666728624,False,stop,0.012546187006501003
2024-05-24 20:55:00,2024-05-27 00:13:00,long,68787.74,68629.82785490395,-2.0306294068863493,False,stop,0.012859235150350179
2024-05-24 21:04:00,2024-05-27 00:13:00,long,69033.84,68629.82785490395,-5.195287177387415,False,stop,0.012859235150350179
2024-05-27 01:30:00,2024-05-27 08:05:00,long,68687.74,68745.8925121128,1.3148506357872778,True,stop,0.022610384109236704
2024-05-27 03:35:00,2024-05-27 08:05:00,long,68686.74,68745.8925121128,1.3374610198965144,True,stop,0.022610384109236704
2024-05-27 14:37:00,2024-05-27 16:09:00,short,68396.89,68797.64398959649,-9.408731908639217,False,stop,0.02347757515305765
2024-05-27 16:06:00,2024-05-27 21:47:00,long,68696.54,69973.1017423497,22.08456629991542,True,stop,0.01730003772419615
2024-05-27 16:38:00,2024-05-27 21:47:00,long,68869.74,69973.1017423497,19.05382830829603,True,stop,0.017268886147637753
2024-05-27 22:00:00,2024-05-27 22:49:00,long,70068.64,69389.77884336974,-10.830218402561803,False,stop,0.015953510223387993
2024-05-27 23:10:00,2024-05-28 04:45:00,long,69526.14,69088.77884336974,-6.9630707354001355,False,stop,0.015920642768206966
2024-05-28 02:47:00,2024-05-28 04:49:00,long,69448.81,68826.97366425378,-9.96737889304858,False,stop,0.016028942536925616
2024-05-28 06:10:00,2024-05-28 12:44:00,short,68387.74,68405.03215764672,-0.23003478584432976,False,stop,0.0133028388095899
2024-05-28 06:34:00,2024-05-28 12:44:00,short,68185.14,68405.03215764672,-2.925189928667321,False,stop,0.0133028388095899
2024-05-28 13:13:00,2024-05-28 16:35:00,long,68717.84,68022.01877936757,-9.817824717740045,False,stop,0.014109694310295297
2024-05-28 13:17:00,2024-05-28 16:35:00,long,68886.24,68008.91877936757,-12.378734235058847,False,stop,0.014109694310295297
2024-05-28 16:56:00,2024-05-28 18:52:00,short,67786.79,68449.26052454811,-9.314029273083507,False,stop,0.014059537636692264
2024-05-28 17:01:00,2024-05-28 22:06:00,short,67585.64,68161.36052454812,-8.094364383100455,False,stop,0.014059537636692264
2024-05-28 19:16:00,2024-05-28 22:06:00,short,68197.74,68161.36052454812,0.5105631264257329,True,stop,0.014034372955732535
2024-05-29 00:25:00,2024-05-30 05:17:00,short,68379.93,68029.03505177169,5.0472940261630646,True,stop,0.01438406010587276
2024-05-28 23:04:00,2024-05-30 05:24:00,short,68384.04,68099.16352127503,3.782423520307664,True,stop,0.01327741601285161
2024-05-30 05:17:00,2024-05-30 10:52:00,long,68035.44,67665.76942069741,-5.885833091947049,False,stop,0.015921832630151657
2024-05-30 05:31:00,2024-05-30 10:52:00,long,68218.64,67665.76942069741,-8.809125806004298,False,stop,0.015933432046820926
