entry_ts,exit_ts,dir,entry,exit,pnl,win,exit_reason,qty
2025-04-03 20:20:00,2025-04-04 13:55:00,short,18679.25,17882.363990330927,69.48584504197045,True,tp,0.0871967184752386
2025-04-03 21:56:00,2025-04-04 14:25:00,short,18655.05,17858.163990330926,69.48584504197045,True,tp,0.0871967184752386
2025-04-09 08:06:00,2025-04-09 10:02:00,short,16634.75,17103.641535139206,-23.06804140426121,False,stop,0.04919696704998671
2025-04-09 20:37:00,2025-04-10 11:33:00,long,18619.25,18589.446431792345,-1.0899349975155357,False,stop,0.03657062100488963
2025-04-09 21:00:00,2025-04-10 11:33:00,long,18787.45,18589.446431792345,-7.2411134505379975,False,stop,0.03657062100488963
2025-04-10 13:07:00,2025-04-10 18:23:00,long,18760.55,18353.367863672516,-19.45649592539655,False,stop,0.04778327482851148
2025-04-10 11:53:00,2025-04-10 20:02:00,short,18663.35,18341.01246499325,14.291629189821645,True,stop,0.04433746504117955
2025-04-10 18:47:00,2025-04-10 20:56:00,short,18246.25,18354.541184817153,-4.672343323274149,False,stop,0.043146109548651335
2025-04-10 20:03:00,2025-04-11 03:45:00,long,18188.05,17967.69497315847,-9.457053366374517,False,stop,0.042917347981244754
2025-04-10 21:17:00,2025-04-11 08:53:00,short,18224.75,18522.80502684153,-12.785771825360703,False,stop,0.04289735342111364
2025-04-11 09:13:00,2025-04-11 17:30:00,long,18622.45,18135.991572156785,-22.726099023653113,False,stop,0.04671745358470318
2025-04-11 04:47:00,2025-04-14 19:11:00,long,18193.95,18606.854890950137,18.90443870876463,True,stop,0.045784002861442484
2025-04-11 19:38:00,2025-04-14 19:11:00,long,18613.35,18644.735714197763,1.5466591746133918,True,stop,0.049279081714303355
2025-04-14 20:21:00,2025-04-16 01:05:00,long,18759.65,18664.47135939562,-6.695586926715738,False,stop,0.07034757887062539
2025-04-15 03:25:00,2025-04-16 01:05:00,long,18762.35,18695.23117814287,-5.204291711563779,False,stop,0.07753848425173089
2025-04-16 04:16:00,2025-04-16 08:28:00,long,18565.25,18385.455628196214,-20.33103535918679,False,stop,0.11307937592937868
2025-04-16 01:36:00,2025-04-16 11:40:00,short,18617.75,18601.39889054283,1.6731716241767975,True,stop,0.10232771229130005
2025-04-16 08:48:00,2025-04-16 11:40:00,short,18390.65,18600.241122229945,-22.03787861461529,False,stop,0.10514700422490891
2025-04-16 16:59:00,2025-04-16 22:50:00,short,18388.95,18196.422709586048,21.621486298100383,True,stop,0.11230348825671432
2025-04-16 20:11:00,2025-04-16 22:51:00,short,18401.75,18226.15434830791,17.239897370043536,True,stop,0.09817952326219398
2025-04-17 02:05:00,2025-04-17 08:42:00,short,18249.15,18448.27776853352,-20.80379920689398,False,stop,0.10447462631708293
2025-04-17 10:18:00,2025-04-17 16:31:00,long,18501.45,18323.813764968156,-21.352945409385356,False,stop,0.12020602331251502
2025-04-17 03:50:00,2025-04-17 16:33:00,long,18337.35,18294.22223146648,-4.505757501429042,False,stop,0.10447462631708293
2025-04-17 17:20:00,2025-04-17 19:29:00,short,18245.85,18344.26130542392,-11.602493143902768,False,stop,0.11789797009523849
2025-04-17 17:35:00,2025-04-17 19:29:00,short,18171.55,18344.26130542392,-20.3623123219789,False,stop,0.11789797009523849
2025-04-17 21:26:00,2025-04-21 17:18:00,short,18372.85,17791.020605897807,69.35183717453263,True,tp,0.11919617310079017
2025-04-17 20:29:00,2025-04-21 20:02:00,short,18249.05,17667.220605897808,69.35183717453263,True,tp,0.11919617310079017
2025-04-21 17:18:00,2025-04-21 22:54:00,short,17787.45,17775.128043118082,1.545678905613304,True,stop,0.12544102535218687
2025-04-21 20:43:00,2025-04-21 22:55:00,short,17614.45,17780.55230403567,-20.385047189148253,False,stop,0.12272585445154677
2025-04-22 02:01:00,2025-04-22 09:48:00,short,17783.05,17967.677330164246,-23.435041918178996,False,stop,0.12693159727398368
2025-04-22 10:09:00,2025-04-22 16:45:00,short,18003.85,18109.249905767814,-14.107084362625288,False,stop,0.1338434248100908
2025-04-22 11:46:00,2025-04-22 16:45:00,short,17988.95,18109.249905767814,-16.10135139229535,False,stop,0.1338434248100908
2025-04-22 17:10:00,2025-04-22 20:16:00,long,18190.75,18196.942693001063,0.7572755881405208,True,stop,0.12228534306649975
2025-04-22 18:51:00,2025-04-22 20:16:00,long,18215.55,18196.942693001063,-2.2754009199085843,False,stop,0.12228534306649975
2025-04-22 20:40:00,2025-04-22 23:00:00,short,18164.95,18301.270999399076,-15.97791357524566,False,stop,0.11720801377395187
2025-04-22 20:36:00,2025-04-23 13:45:00,long,18195.75,18791.31299819723,69.80475609595709,True,tp,0.11720801377395187
2025-04-23 01:05:00,2025-04-23 18:23:00,long,18601.25,18822.707667187467,22.73967214927503,True,stop,0.10268180116801075
2025-04-23 13:45:00,2025-04-23 18:23:00,long,18789.25,18854.346567351367,7.825448816981712,True,stop,0.1202129257406586
2025-04-23 18:55:00,2025-04-23 22:35:00,long,18759.75,18629.245691704517,-13.976472492715484,False,stop,0.1070958704372458
2025-04-23 19:29:00,2025-04-23 22:35:00,long,18722.15,18629.245691704517,-9.949667764275198,False,stop,0.1070958704372458
2025-04-23 22:55:00,2025-04-24 08:57:00,long,18723.75,18579.741599477245,-15.462646509710364,False,stop,0.10737322582280287
2025-04-23 23:08:00,2025-04-24 08:57:00,long,18680.86,18579.741599477245,-10.857408854170412,False,stop,0.10737322582280287
2025-04-24 10:00:00,2025-04-24 13:52:00,short,18617.95,18679.698463984736,-7.570019238244339,False,stop,0.12259445417323594
2025-04-24 09:19:00,2025-04-24 21:37:00,long,18624.35,19195.695391954207,70.04377647101968,True,tp,0.12259445417323594
2025-04-24 14:42:00,2025-04-24 22:50:00,long,18634.35,19213.540006360316,69.99078633635234,True,tp,0.1208425310653767
2025-04-24 21:38:00,2025-04-25 13:33:00,long,19197.25,19158.827183592748,-4.174832444828543,False,stop,0.10865503456536262
2025-04-24 22:52:00,2025-04-25 13:33:00,long,19202.95,19158.827183592748,-4.827491848282514,False,stop,0.10941032874522025
2025-04-25 14:18:00,2025-04-28 17:00:00,long,19197.55,19341.805210401828,19.28027813605371,True,stop,0.1336539462411633
2025-04-25 16:30:00,2025-04-28 17:00:00,long,19204.05,19334.520515681586,16.748005579910657,True,stop,0.128366209732658
2025-04-28 18:40:00,2025-04-29 13:48:00,long,19277.25,19358.023687286037,11.53313695504356,True,stop,0.14278334124084566
2025-04-28 19:17:00,2025-04-29 13:48:00,long,19213.75,19358.023687286037,20.59987912383726,True,stop,0.14278334124084566
2025-04-29 16:31:00,2025-04-30 03:49:00,long,19351.85,19425.28066435735,11.289614347230529,True,stop,0.153745229544561
2025-04-29 17:05:00,2025-04-30 03:49:00,long,19467.75,19425.28066435735,-6.529457756984314,False,stop,0.153745229544561
2025-04-30 09:03:00,2025-04-30 15:15:00,long,19441.15,19380.096352290573,-11.04836368297574,False,stop,0.18096156572917713
2025-04-30 10:03:00,2025-04-30 15:15:00,long,19467.95,19380.096352290573,-15.898133644517555,False,stop,0.18096156572917713
2025-04-30 15:35:00,2025-04-30 17:19:00,short,19286.35,19167.98316134817,17.931220420815954,True,stop,0.1514885471729107
2025-04-30 15:36:00,2025-04-30 17:19:00,short,19248.95,19167.98316134817,12.265548756549423,True,stop,0.1514885471729107
2025-04-30 17:41:00,2025-04-30 19:06:00,short,19179.45,19370.46860650175,-25.24082914218908,False,stop,0.13213806552377988
2025-04-30 18:25:00,2025-04-30 21:07:00,short,19283.35,19427.16860650175,-19.00391244946706,False,stop,0.13213806552377988
2025-04-30 19:28:00,2025-04-30 21:07:00,short,19287.95,19427.16860650175,-18.35058084079074,False,stop,0.13181126648154073
2025-04-30 22:45:00,2025-05-01 22:56:00,long,19451.45,19799.007341031822,37.28144303939927,True,stop,0.10726702802109972
2025-04-30 22:52:00,2025-05-01 22:56:00,long,19560.85,19799.007341031822,25.546430173891192,True,stop,0.10726702802109972
2025-05-02 04:53:00,2025-05-05 02:30:00,long,19842.95,20006.16800789168,22.988370311306234,True,stop,0.14084457106327788
2025-05-02 03:47:00,2025-05-05 02:41:00,long,19848.95,19993.198470644245,18.869237604581073,True,stop,0.13081065969231426
2025-05-05 02:36:00,2025-05-05 23:04:00,long,20013.95,19942.165051607077,-10.817678295959237,False,stop,0.1506956338081809
2025-05-05 03:46:00,2025-05-05 23:04:00,long,20015.95,19942.165051607077,-11.139580477352368,False,stop,0.15097361616397986
2025-05-06 04:18:00,2025-05-06 17:19:00,short,19899.55,19781.65644357272,23.55839804471005,True,stop,0.1998276984649418
2025-05-06 03:18:00,2025-05-06 17:20:00,short,19909.55,19790.182050276213,22.263417170227008,True,stop,0.18651084501110943
2025-05-06 17:52:00,2025-05-06 19:14:00,short,19806.35,19936.732718971634,-22.980604442437883,False,stop,0.17625498703886686
2025-05-06 17:45:00,2025-05-06 19:56:00,long,19835.95,19782.167281028367,-9.479472435260297,False,stop,0.17625498703886686
2025-05-06 19:50:00,2025-05-07 01:05:00,short,19793.15,19865.442718971633,-12.713445405805821,False,stop,0.1758606618571732
2025-05-06 20:50:00,2025-05-07 01:05:00,short,19773.25,19867.038489775416,-16.287317080449604,False,stop,0.17366008472309277
2025-05-07 01:28:00,2025-05-07 15:08:00,long,20000.15,19865.616508861305,-20.930470338048373,False,stop,0.15557814014110632
2025-05-07 03:29:00,2025-05-07 15:08:00,long,19991.75,19865.616508861305,-19.623613960862855,False,stop,0.15557814014110632
2025-05-07 16:58:00,2025-05-07 17:55:00,long,19851.95,19752.85922191778,-17.040155271867505,False,stop,0.17196509707218718
2025-05-07 16:08:00,2025-05-07 21:36:00,short,19807.75,19747.540778082217,10.353884691732413,True,stop,0.17196509707218718
2025-05-07 22:02:00,2025-05-07 22:50:00,long,19766.35,19781.137992328742,2.1290639315629494,True,stop,0.14397248011987712
2025-05-07 22:41:00,2025-05-07 22:50:00,long,19828.45,19781.137992328742,-6.811627083881734,False,stop,0.14397248011987712
2025-05-08 02:06:00,2025-05-08 16:39:00,long,19875.45,20023.35959335158,22.275255267257414,True,stop,0.1506004767000445
2025-05-08 04:07:00,2025-05-08 16:39:00,long,19987.15,20022.264980904703,5.25180780265167,True,stop,0.1495603206194096
2025-05-08 17:00:00,2025-05-08 22:55:00,long,20023.35,20077.814122384483,7.717282425657705,True,stop,0.14169479076846647
2025-05-08 17:01:00,2025-05-08 22:55:00,long,20039.85,20077.814122384483,5.379318377978008,True,stop,0.14169479076846647
2025-05-09 02:00:00,2025-05-09 17:28:00,long,20078.65,20035.788918591013,-6.510882951893248,False,stop,0.15190664205985055
2025-05-09 03:26:00,2025-05-09 17:28:00,long,20041.85,20035.788918591013,-0.9207185240903061,False,stop,0.15190664205985055
2025-05-09 17:53:00,2025-05-12 01:05:00,short,20034.15,20147.022785503646,-18.734704883208174,False,stop,0.16598070827802133
2025-05-09 18:12:00,2025-05-12 01:05:00,short,20066.85,20147.022785503646,-13.30713572251736,False,stop,0.16598070827802133
2025-05-12 13:33:00,2025-05-12 16:32:00,long,20874.15,20734.86946432526,-19.470100853767686,False,stop,0.13979053684310763
2025-05-12 15:23:00,2025-05-12 16:35:00,long,20877.45,20715.86946432526,-22.587429825368883,False,stop,0.13979053684310763
2025-05-12 23:00:00,2025-05-13 07:40:00,long,20884.26,20739.77457542653,-20.05437556071416,False,stop,0.13879860629483037
2025-05-13 15:06:00,2025-05-14 16:34:00,long,20871.35,21303.104952369948,70.68247901666167,True,tp,0.16370971225385603
2025-05-14 16:34:00,2025-05-14 20:22:00,long,21314.95,21210.012865659493,-19.64469569904356,False,stop,0.18720442312917637
2025-05-14 20:44:00,2025-05-15 10:41:00,long,21261.85,21203.123950238227,-11.104053824154835,False,stop,0.18908225343266874
2025-05-13 02:25:00,2025-05-15 11:05:00,long,20877.35,21177.690632036327,44.576610400031036,True,stop,0.14842017910729835
2025-05-15 12:02:00,2025-05-15 21:15:00,long,21141.35,21327.753100380327,38.6784975575671,True,stop,0.20749921797786225
2025-05-15 15:32:00,2025-05-15 21:15:00,long,21226.15,21327.753100380327,21.082563873043778,True,stop,0.20749921797786225
2025-05-15 21:30:00,2025-05-16 17:42:00,long,21339.55,21280.43490650789,-10.206260916692596,False,stop,0.17265067707378076
2025-05-15 22:48:00,2025-05-16 17:42:00,long,21301.65,21280.43490650789,-3.6628002555966828,False,stop,0.17265067707378076
2025-05-16 18:02:00,2025-05-19 01:05:00,long,21318.85,21310.46348820021,-1.703411674284349,False,stop,0.20311325077099673
2025-05-16 20:33:00,2025-05-19 01:05:00,long,21392.15,21315.149689773512,-16.28946841624068,False,stop,0.21155068555343162
2025-05-19 02:30:00,2025-05-19 03:30:00,long,21306.85,21215.271864470382,-18.07847338600622,False,stop,0.1974103674578478
2025-05-19 03:53:00,2025-05-19 10:00:00,long,21220.95,21106.271864470382,-22.598567072812735,False,stop,0.19706081694165678
2025-05-19 01:33:00,2025-05-19 16:30:00,short,21265.55,21157.528135529617,21.32463595857991,True,stop,0.1974103674578478
2025-05-19 10:34:00,2025-05-19 16:30:00,short,21127.45,21160.24388846447,-6.306147079320418,False,stop,0.19229641175833903
2025-05-19 17:01:00,2025-05-20 09:00:00,long,21308.25,21336.311479331132,4.600790796319476,True,stop,0.16395396486510924
2025-05-19 18:01:00,2025-05-20 09:00:00,long,21324.05,21336.311479331132,2.010318151450869,True,stop,0.16395396486510924
2025-05-20 09:30:00,2025-05-20 16:47:00,long,21334.45,21288.8343869862,-9.31729540691758,False,stop,0.2042567180692872
2025-05-20 10:30:00,2025-05-20 16:47:00,long,21396.65,21288.8343869862,-22.022063270827392,False,stop,0.2042567180692872
2025-05-20 17:15:00,2025-05-20 21:28:00,long,21321.15,21290.565739558526,-6.6585986444555925,False,stop,0.21771324689041024
2025-05-20 19:44:00,2025-05-20 21:28:00,long,21391.65,21290.565739558526,-22.007382550229515,False,stop,0.21771324689041024
2025-05-20 22:25:00,2025-05-21 08:58:00,long,21307.35,21257.523640950723,-10.204153538901375,False,stop,0.20479428426247434
2025-05-21 02:00:00,2025-05-21 08:58:00,long,21326.65,21257.33782215729,-14.627399801232576,False,stop,0.21103650551027356
2025-05-21 09:26:00,2025-05-21 14:21:00,short,21242.25,21261.42839135741,-4.320282706808072,False,stop,0.22526825249807186
2025-05-21 10:36:00,2025-05-21 14:21:00,short,21242.45,21261.42839135741,-4.2752290563082935,False,stop,0.22526825249807186
2025-05-21 14:59:00,2025-05-21 16:47:00,short,21265.75,21303.695272509758,-8.454427538222982,False,stop,0.2228058195141128
2025-05-21 15:04:00,2025-05-21 16:47:00,short,21241.05,21303.695272509758,-13.957731280221731,False,stop,0.2228058195141128
2025-05-21 17:07:00,2025-05-21 20:16:00,long,21328.75,21354.03209715821,4.675508381251258,True,stop,0.18493356591396115
2025-05-21 18:03:00,2025-05-21 20:16:00,long,21394.05,21354.03209715821,-7.400653472930271,False,stop,0.18493356591396115
2025-05-21 20:36:00,2025-05-22 14:08:00,short,21190.25,21166.358849129552,3.4214488203026496,True,stop,0.14320987878967456
2025-05-21 21:20:00,2025-05-22 14:08:00,short,21128.65,21166.358849129552,-5.400279713141095,False,stop,0.14320987878967456
2025-05-22 14:28:00,2025-05-22 15:57:00,short,21116.45,21107.566205431885,1.5279738954648519,True,stop,0.17199563584562022
2025-05-22 14:50:00,2025-05-22 15:57:00,short,21064.95,21107.566205431885,-7.32980135058459,False,stop,0.17199563584562022
2025-05-22 16:17:00,2025-05-22 16:57:00,short,21109.45,21196.8387113743,-14.232901299202561,False,stop,0.162868877173857
2025-05-22 16:33:00,2025-05-22 16:57:00,short,21068.75,21196.8387113743,-20.86166460017866,False,stop,0.162868877173857
2025-05-22 17:18:00,2025-05-22 19:16:00,short,21191.15,21248.3387113743,-9.281782727478378,False,stop,0.1623009594800833
2025-05-22 17:54:00,2025-05-22 19:16:00,short,21126.35,21248.3387113743,-19.79888490178825,False,stop,0.1623009594800833
2025-05-22 19:36:00,2025-05-23 14:59:00,short,21178.65,20746.083865877106,70.00233393333146,True,tp,0.161830361674692
2025-05-22 20:08:00,2025-05-23 15:13:00,short,21133.15,20697.203350426826,70.00233393333153,True,tp,0.16057546032724193
2025-05-23 14:59:00,2025-05-23 16:34:00,short,20772.25,20847.97261766887,-10.861067016867684,False,stop,0.14343227098094094
2025-05-23 15:13:00,2025-05-23 16:34:00,short,20695.55,20847.97261766887,-22.014294649375806,False,stop,0.1444293175518114
2025-05-23 19:56:00,2025-05-26 01:08:00,short,20918.75,21047.135601979688,-17.596081220062906,False,stop,0.137056499706617
2025-05-23 20:04:00,2025-05-28 13:46:00,long,20946.45,21448.706965147183,70.75223907673418,True,tp,0.14086860708044305
2025-05-28 13:48:00,2025-05-28 16:57:00,long,21444.65,21401.446452992914,-10.35629668752259,False,stop,0.23970940825353038
2025-05-28 17:25:00,2025-05-28 22:40:00,long,21415.75,21353.93759259386,-14.350820243564673,False,stop,0.23216730824398857
2025-05-26 01:29:00,2025-05-28 22:53:00,long,21140.85,21320.850743401923,23.608796898299065,True,stop,0.13115944107843425
2025-05-28 23:06:00,2025-05-29 02:11:00,long,21330.96,21661.852659255965,71.11664394150158,True,tp,0.2149236072550299
2025-05-28 23:21:00,2025-05-29 03:47:00,long,21392.96,21723.852659255965,71.11664394150158,True,tp,0.2149236072550299
2025-05-29 08:42:00,2025-05-29 13:24:00,long,21763.55,21678.688458036013,-16.602860204136558,False,stop,0.19564645916029308
2025-05-29 10:43:00,2025-05-29 13:24:00,long,21762.85,21678.688458036013,-16.46590768272421,False,stop,0.19564645916029308
2025-05-29 16:38:00,2025-05-29 20:02:00,short,21515.25,21421.907069297395,14.008282774107979,True,stop,0.1500733121262174
2025-05-29 16:49:00,2025-05-29 20:02:00,short,21439.05,21421.907069297395,2.5726963900901025,True,stop,0.1500733121262174
2025-05-29 20:02:00,2025-05-30 04:05:00,long,21418.15,21248.980539942262,-25.667977327691354,False,stop,0.15172938022578425
2025-05-30 04:34:00,2025-05-30 17:13:00,short,21267.65,21333.730438887815,-11.415057920940582,False,stop,0.17274488658164444
2025-05-29 20:17:00,2025-05-30 21:10:00,short,21378.95,21196.31946005774,27.710418635739433,True,stop,0.15172938022578425
2025-05-30 17:52:00,2025-05-30 21:10:00,short,21305.55,21195.63107977379,16.690437775282504,True,stop,0.1518431744137781
2025-05-30 21:15:00,2025-06-02 06:06:00,long,21202.85,21201.498397529387,-0.18292381562933854,False,stop,0.13533847385362727
2025-05-30 21:21:00,2025-06-02 06:06:00,long,21242.35,21201.498397529387,-5.528793532847615,False,stop,0.13533847385362727
2025-06-02 06:27:00,2025-06-02 16:30:00,short,21196.85,21277.51371030015,-12.71574805453525,False,stop,0.15763901768489894
2025-06-02 07:50:00,2025-06-02 16:30:00,short,21193.45,21277.51371030015,-13.251720714663563,False,stop,0.15763901768489894
2025-06-02 17:08:00,2025-06-03 10:21:00,long,21272.75,21386.051137324615,18.73275123937976,True,stop,0.16533595056251874
2025-06-02 17:23:00,2025-06-03 10:21:00,long,21318.45,21386.051137324615,11.176898298672533,True,stop,0.16533595056251874
2025-06-03 10:33:00,2025-06-03 21:10:00,long,21411.55,21600.273426708707,38.54176006189389,True,stop,0.20422350703382783
2025-06-03 11:31:00,2025-06-03 21:10:00,long,21382.55,21600.273426708707,44.464241765874895,True,stop,0.20422350703382783
2025-06-04 02:10:00,2025-06-04 17:06:00,long,21676.25,21634.09758696745,-9.009288304083583,False,stop,0.21373125892287326
2025-06-03 22:00:00,2025-06-04 17:08:00,long,21677.05,21621.534138808598,-10.68063797183097,False,stop,0.19238894511619833
2025-06-04 17:28:00,2025-06-05 15:30:00,long,21698.95,21698.12672516301,-0.19176044895563168,False,stop,0.23292397670781137
2025-06-04 19:18:00,2025-06-05 15:30:00,long,21694.25,21698.12672516301,0.9029822415712512,True,stop,0.23292397670781137
2025-06-05 15:50:00,2025-06-05 16:32:00,long,21785.95,21724.555550438123,-15.815110034377957,False,stop,0.25759836837429884
2025-06-05 16:05:00,2025-06-05 17:41:00,short,21768.35,21779.018522953626,-2.3000691599287086,False,stop,0.2155939645934546
2025-06-05 17:01:00,2025-06-05 19:40:00,long,21705.15,21771.881477046376,14.36493035873873,True,stop,0.21526468459188966
2025-06-05 18:16:00,2025-06-05 19:40:00,long,21848.45,21771.881477046376,-16.478832167942475,False,stop,0.215216795783343
2025-06-05 20:32:00,2025-06-05 21:16:00,long,21746.45,21615.939946773524,-23.948943575307965,False,stop,0.1835026726542579
2025-06-05 20:00:00,2025-06-05 22:37:00,short,21638.25,21613.860053226475,4.475620418836853,True,stop,0.1835026726542579
2025-06-05 22:03:00,2025-06-05 22:37:00,short,21632.95,21613.860053226475,3.494938436478258,True,stop,0.18307743221815465
2025-06-05 22:53:00,2025-06-06 07:42:00,short,21559.55,21584.360053226475,-4.545672111433324,False,stop,0.18321895845762998
2025-06-06 15:30:00,2025-06-06 18:20:00,long,21697.85,21712.859361181207,3.208245282477556,True,stop,0.2137496222353768
2025-06-06 02:00:00,2025-06-06 19:55:00,long,21524.75,21699.309287203723,33.31859505738137,True,stop,0.19087265760025807
2025-06-06 18:40:00,2025-06-09 01:18:00,long,21762.25,21721.323446357048,-8.610355139265753,False,stop,0.2103855412401317
2025-06-06 20:18:00,2025-06-09 01:18:00,long,21747.75,21720.788320176107,-5.664176798424573,False,stop,0.2100824887552095
2025-06-09 01:54:00,2025-06-10 08:22:00,long,21713.75,21836.736544152627,27.03592974134325,True,stop,0.2198283554320501
2025-06-09 03:03:00,2025-06-10 08:22:00,long,21741.15,21836.736544152627,21.012632802504758,True,stop,0.2198283554320501
2025-06-10 08:38:00,2025-06-10 10:45:00,long,21796.05,21715.567247815732,-19.485041228945786,False,stop,0.24210207404854053
2025-06-10 10:16:00,2025-06-10 18:32:00,long,21784.75,21763.76724781573,-5.079967823058503,False,stop,0.24210207404854053
2025-06-10 11:56:00,2025-06-10 18:32:00,long,21785.05,21763.76724781573,-5.142930222183904,False,stop,0.24164779900904956
2025-06-10 18:59:00,2025-06-10 21:00:00,long,21850.35,21800.014332803818,-11.930624781465841,False,stop,0.23702129019104412
2025-06-10 19:05:00,2025-06-10 21:00:00,long,21875.65,21800.014332803818,-17.927263423299948,False,stop,0.23702129019104412
2025-06-10 21:24:00,2025-06-11 04:38:00,long,21850.45,21858.96175509664,1.8832047691000835,True,stop,0.22124752741578982
2025-06-10 21:51:00,2025-06-11 04:38:00,long,21880.95,21858.96175509664,-4.864844817081506,False,stop,0.22124752741578982
2025-06-11 05:00:00,2025-06-11 15:30:00,long,21881.75,21942.563629383698,15.055074523315058,True,stop,0.24756086219302073
2025-06-11 06:23:00,2025-06-11 15:30:00,long,21874.75,21942.563629383698,16.7880005586662,True,stop,0.24756086219302073
2025-06-11 15:30:00,2025-06-11 16:32:00,long,22039.85,21946.972326070423,-20.780169952297307,False,stop,0.22373697653166782
2025-06-11 16:52:00,2025-06-11 19:10:00,long,21965.15,21929.633349261036,-7.61052159281908,False,stop,0.2142803849595386
2025-06-11 17:45:00,2025-06-11 19:10:00,long,22024.05,21929.633349261036,-20.231636266935435,False,stop,0.2142803849595386
2025-06-11 19:31:00,2025-06-11 21:01:00,long,21965.15,21879.433349261035,-18.317905707560172,False,stop,0.21370300343796447
2025-06-11 19:35:00,2025-06-11 21:01:00,long,21947.35,21879.433349261035,-14.513992246363783,False,stop,0.21370300343796447
2025-06-11 21:24:00,2025-06-12 03:52:00,long,21835.25,21762.47156935956,-13.97992107526304,False,stop,0.19208879543350754
2025-06-12 04:21:00,2025-06-12 12:35:00,short,21779.45,21816.08286568104,-7.669197186720057,False,stop,0.20935291422448998
2025-06-11 21:21:00,2025-06-12 16:02:00,short,21812.35,21826.52843064044,-2.723517662859777,False,stop,0.19208879543350754
2025-06-12 13:00:00,2025-06-12 16:02:00,short,21780.05,21829.069885778204,-10.282932561391227,False,stop,0.2097706348790216
2025-06-12 16:31:00,2025-06-13 02:58:00,long,21838.65,21832.22076565889,-1.304514245401453,False,stop,0.20290351481823346
2025-06-12 16:40:00,2025-06-13 02:58:00,long,21850.65,21832.22076565889,-3.7393564232202547,False,stop,0.20290351481823346
2025-06-13 03:18:00,2025-06-13 10:01:00,short,21613.05,21595.720536016208,2.9061958453205565,True,stop,0.1677025814554211
2025-06-13 03:32:00,2025-06-13 10:01:00,short,21545.55,21595.720536016208,-8.413728402920368,False,stop,0.1677025814554211
2025-06-13 10:49:00,2025-06-13 16:31:00,short,21609.65,21706.33249149662,-16.624140667532323,False,stop,0.17194572057665156
2025-06-13 11:45:00,2025-06-13 16:31:00,short,21567.55,21715.63249149662,-25.462150705172462,False,stop,0.17194572057665156
2025-06-13 16:52:00,2025-06-13 21:15:00,long,21744.55,21689.360928609203,-9.021037276950663,False,stop,0.16345694989271226
2025-06-13 17:33:00,2025-06-13 21:15:00,long,21650.05,21689.360928609203,6.4256444879106445,True,stop,0.16345694989271226
2025-06-13 21:35:00,2025-06-16 05:17:00,short,21628.05,21697.125861872024,-10.679357483552847,False,stop,0.15460331864317892
2025-06-13 22:35:00,2025-06-16 05:17:00,short,21614.35,21697.125861872024,-12.79742294896451,False,stop,0.15460331864317892
2025-06-16 05:37:00,2025-06-17 01:47:00,long,21692.65,21842.227152638345,25.76301645405446,True,stop,0.1722389816869014
2025-06-16 08:00:00,2025-06-17 01:47:00,long,21667.65,21847.4728656199,32.19985580432806,True,stop,0.1790643013797288
2025-06-17 02:06:00,2025-06-17 20:30:00,long,21856.95,21765.18342370311,-17.05547825464455,False,stop,0.18585719270451384
