entry_ts,exit_ts,dir,entry,exit,entry_price,exit_price,entry_signal_price,exit_signal_price,stop_price,stop_price_initial,stop_price_exit,initial_risk_price,r_value,fees,pnl,win,exit_reason,qty
2024-04-09 10:37:00,2024-04-09 11:09:00,long,70690.24,69660.96349639898,70690.24,69660.96349639898,70690.24,69660.96349639898,69192.67524459847,69192.67524459847,69660.96349639898,1497.5647554015304,-0.687300165077037,0.0,-12.184307450267864,False,stop,0.011837739817862233
2024-04-09 11:36:00,2024-04-09 16:59:00,long,70247.24,69979.86349639899,70247.24,69979.86349639899,70247.24,69979.86349639899,68749.67524459847,68749.67524459847,69979.86349639899,1497.5647554015304,-0.17854086284858234,0.0,-3.157519594359684,False,stop,0.01180926353600389
2024-04-09 11:55:00,2024-04-09 16:59:00,long,70577.15,69979.86349639899,70577.15,69979.86349639899,70577.15,69979.86349639899,69079.58524459846,69079.58524459846,69979.86349639899,1497.5647554015304,-0.39883851529402387,0.0,-7.0535137275225965,False,stop,0.01180926353600389
2024-04-09 17:28:00,2024-04-10 01:35:00,short,70069.84,69371.083124927,70069.84,69371.083124927,70069.84,69371.083124927,71752.60468739049,71752.60468739049,69371.083124927,1682.7646873904887,0.41524336724499555,0.0,7.3287955559146525,True,stop,0.01048833409352719
2024-04-09 17:31:00,2024-04-10 01:35:00,short,69835.74,69371.083124927,69835.74,69371.083124927,69835.74,69371.083124927,71518.5046873905,71518.5046873905,69371.083124927,1682.7646873904887,0.27612706551001154,0.0,4.873476544620029,True,stop,0.01048833409352719
2024-04-10 01:51:00,2024-04-10 10:17:00,short,69350.14,69545.95675605627,69350.14,69545.95675605627,69350.14,69545.95675605627,70874.2851340844,70874.2851340844,69545.95675605627,1524.145134084407,-0.12847644996347712,0.0,-2.2730189962453236,False,stop,0.011607888119605655
2024-04-10 02:16:00,2024-04-10 10:17:00,short,69149.34,69545.95675605627,69149.34,69545.95675605627,69149.34,69545.95675605627,70673.4851340844,70673.4851340844,69545.95675605627,1524.145134084407,-0.2602224336690437,0.0,-4.603882930662173,False,stop,0.011607888119605655
2024-04-10 10:38:00,2024-04-10 15:31:00,long,69457.04,68500.99363656217,69457.04,68500.99363656217,69457.04,68500.99363656217,68003.47045484326,68003.47045484326,68500.99363656217,1453.5695451567299,-0.6577231661349509,0.0,-11.620677259857837,False,stop,0.012154930664733995
2024-04-10 10:40:00,2024-04-10 17:21:00,short,69428.64,68583.38636343782,69428.64,68583.38636343782,69428.64,68583.38636343782,70882.20954515673,70882.20954515673,68583.38636343782,1453.5695451567299,0.5815020267716461,0.0,10.273999346527543,True,stop,0.012154930664733995
2024-04-10 16:02:00,2024-04-10 17:24:00,short,67848.94,68763.02285075997,67848.94,68763.02285075997,67848.94,68763.02285075997,69571.96427613994,69571.96427613994,68763.02285075997,1723.0242761399422,-0.5305107208400844,0.0,-9.3515059361813,False,stop,0.010230479576776318
2024-04-10 17:50:00,2024-04-10 19:52:00,short,68734.94,69495.12285075997,68734.94,69495.12285075997,68734.94,69495.12285075997,70457.96427613994,70457.96427613994,69495.12285075997,1723.0242761399422,-0.44119102747814676,0.0,-7.7784596146699165,False,stop,0.010232353448770415
2024-04-10 18:03:00,2024-04-10 19:52:00,short,68570.98,69495.12285075997,68570.98,69495.12285075997,68570.98,69495.12285075997,70294.00427613994,70294.00427613994,69495.12285075997,1723.0242761399422,-0.5363492920890917,0.0,-9.45615628613038,False,stop,0.010232353448770415
2024-04-10 20:16:00,2024-04-11 14:41:00,long,69322.64,70178.6896626747,69322.64,70178.6896626747,69322.64,70178.6896626747,67633.56449401204,67633.56449401204,70178.6896626747,1689.0755059879593,0.5068155092178614,0.0,8.904886471714113,True,stop,0.01040230124487291
2024-04-10 20:20:00,2024-04-11 14:41:00,long,69461.14,70178.6896626747,69461.14,70178.6896626747,69461.14,70178.6896626747,67772.06449401204,67772.06449401204,70178.6896626747,1689.0755059879593,0.42481799074754895,0.0,7.4641677492992144,True,stop,0.01040230124487291
2024-04-11 15:08:00,2024-04-11 16:42:00,long,70237.14,69989.88147890671,70237.14,69989.88147890671,70237.14,69989.88147890671,68629.35221836006,68629.35221836006,69989.88147890671,1607.7877816399414,-0.15378803341886643,0.0,-2.7109083905134352,False,stop,0.010963862351545142
2024-04-11 15:32:00,2024-04-11 16:42:00,long,70654.35,69989.88147890671,70654.35,69989.88147890671,70654.35,69989.88147890671,69046.56221836006,69046.56221836006,69989.88147890671,1607.7877816399414,-0.41328123567125125,0.0,-7.285141402201654,False,stop,0.010963862351545142
2024-04-11 17:15:00,2024-04-11 23:22:00,short,69855.03,70721.59645161418,69855.03,70721.59645161418,69855.03,70721.59645161418,71508.09967742128,71508.09967742128,70721.59645161418,1653.0696774212847,-0.5242165308881531,0.0,-9.222320079645893,False,stop,0.010642369159880526
2024-04-11 23:50:00,2024-04-12 16:08:00,long,70593.54,70224.2850752677,70593.54,70224.2850752677,70593.54,70224.2850752677,69017.25761290155,69017.25761290155,70224.2850752677,1576.282387098443,-0.23425683605587896,0.0,-4.11362023241731,False,stop,0.01114032598319357
2024-04-11 17:03:00,2024-04-12 16:09:00,long,70271.34,70173.09354838582,70271.34,70173.09354838582,70271.34,70173.09354838582,68618.27032257871,68618.27032257871,70173.09354838582,1653.0696774212847,-0.059432734721404666,0.0,-1.0455750067264138,False,stop,0.010642369159880526
2024-04-12 16:41:00,2024-04-12 21:32:00,short,69884.58,66882.49803361727,69884.58,66882.49803361727,69884.58,66882.49803361727,71385.62098319137,71385.62098319137,67656.53398879424,1501.0409831913712,1.9999999999999902,0.0,35.08448490101216,True,tp,0.01168671784910863
2024-04-12 16:45:00,2024-04-12 21:32:00,short,69682.54,66680.45803361727,69682.54,66680.45803361727,69682.54,66680.45803361727,71183.58098319136,71183.58098319136,67656.53398879424,1501.0409831913712,1.9999999999999902,0.0,35.08448490101216,True,tp,0.01168671784910863
2024-04-12 21:35:00,2024-04-12 22:31:00,short,65204.42,67208.39498543252,65204.42,67208.39498543252,65204.42,67208.39498543252,67208.39498543252,67208.39498543252,67208.39498543252,2003.97498543252,-1.0,0.0,-17.78783384481325,False,stop,0.008876275389722034
2024-04-12 21:39:00,2024-04-13 06:57:00,short,66105.84,67173.12332362168,66105.84,67173.12332362168,66105.84,67173.12332362168,68109.81498543252,68109.81498543252,67173.12332362168,2003.97498543252,-0.5325831566661646,0.0,-9.47350069932388,False,stop,0.008876275389722034
2024-04-12 23:02:00,2024-04-13 06:57:00,short,66871.74,67173.12332362168,66871.74,67173.12332362168,66871.74,67173.12332362168,68875.71498543253,68875.71498543253,67173.12332362168,2003.97498543252,-0.15039275730112284,0.0,-2.6657983135115226,False,stop,0.008845208425858005
2024-04-13 07:29:00,2024-04-13 20:39:00,long,67403.54,66607.86168136861,67403.54,66607.86168136861,67403.54,66607.86168136861,65408.7225220529,65408.7225220529,66607.86168136861,1994.8174779470937,-0.39887274270838685,0.0,-7.053302161046579,False,stop,0.008864514711395799
2024-04-13 07:40:00,2024-04-13 20:39:00,long,67539.84,66607.86168136861,67539.84,66607.86168136861,67539.84,66607.86168136861,65545.02252205291,65545.02252205291,66607.86168136861,1994.8174779470864,-0.46719979593847744,0.0,-8.26153551620988,False,stop,0.00886451471139583
2024-04-13 20:59:00,2024-04-13 23:09:00,short,66745.24,61020.463583970515,66745.24,61020.463583970515,66745.24,61020.463583970515,69607.62820801475,69607.62820801475,63130.488805343164,2862.388208014745,2.0,0.0,35.25897389588216,True,tp,0.006159013266816205
2024-04-13 22:45:00,2024-04-13 23:09:00,short,66716.84,60992.06358397051,66716.84,60992.06358397051,66716.84,60992.06358397051,69579.22820801474,69579.22820801474,63130.488805343164,2862.388208014745,2.0,0.0,35.25897389588216,True,tp,0.006159013266816205
2024-04-13 23:11:00,2024-04-14 01:33:00,short,62357.52,63354.87880534316,62357.52,63354.87880534316,62357.52,63354.87880534316,65219.90820801474,65219.90820801474,63354.87880534316,2862.388208014745,-0.34843589788084717,0.0,-6.228744559478909,False,stop,0.006245239452551633
2024-04-14 02:27:00,2024-04-14 08:11:00,short,64696.54,64332.51589796408,64696.54,64332.51589796408,64696.54,64332.51589796408,67929.75384694611,67929.75384694611,64332.51589796408,3233.2138469461133,0.1125889344992625,0.0,2.0102190363583947,True,stop,0.0055222141202068325
2024-04-14 02:33:00,2024-04-14 08:11:00,short,64563.14,64332.51589796408,64563.14,64332.51589796408,64563.14,64332.51589796408,67796.3538469461,67796.3538469461,64332.51589796408,3233.213846946106,0.07132967782312212,0.0,1.2735556727227981,True,stop,0.005522214120206845
2024-04-14 09:52:00,2024-04-14 21:34:00,short,64591.74,64623.802296693015,64591.74,64623.802296693015,64591.74,64623.802296693015,67512.13844503953,67512.13844503953,64623.802296693015,2920.398445039529,-0.01097874050285041,0.0,-0.19614609406421424,False,stop,0.006117655760665918
2024-04-14 10:13:00,2024-04-14 21:34:00,short,64686.57,64623.802296693015,64686.57,64623.802296693015,64686.57,64623.802296693015,67606.96844503953,67606.96844503953,64623.802296693015,2920.398445039529,0.02149285602230052,0.0,0.38399120171974543,True,stop,0.006117655760665918
2024-04-14 23:46:00,2024-04-15 01:06:00,short,63902.72,65092.78297654357,63902.72,65092.78297654357,63902.72,65092.78297654357,66543.53446481536,66543.53446481536,65092.78297654357,2640.814464815354,-0.45064240309164444,0.0,-8.051470013962927,False,stop,0.006765583143631372
2024-04-15 01:40:00,2024-04-15 10:01:00,short,65101.52,66526.68831300443,65101.52,66526.68831300443,65101.52,66526.68831300443,67847.94246950664,67847.94246950664,66526.68831300443,2746.422469506644,-0.5189180939305541,0.0,-9.256704686832897,False,stop,0.006495165941009877
2024-04-15 01:44:00,2024-04-15 10:01:00,short,65088.54,66526.68831300443,65088.54,66526.68831300443,65088.54,66526.68831300443,67834.96246950664,67834.96246950664,66526.68831300443,2746.422469506644,-0.5236442422723012,0.0,-9.341011940747178,False,stop,0.006495165941009877
2024-04-15 12:21:00,2024-04-15 17:14:00,long,66554.24,65138.8643011346,66554.24,65138.8643011346,66554.24,65138.8643011346,64175.8764517019,64175.8764517019,65138.8643011346,2378.3635482981044,-0.5951048568156084,0.0,-10.577023376629166,False,stop,0.007472944028294342
2024-04-15 11:09:00,2024-04-16 10:32:00,short,66073.64,63388.10442176777,66073.64,63388.10442176777,66073.64,63388.10442176777,68599.96163265166,68599.96163265166,63388.10442176777,2526.321632651656,1.0630220410270805,0.0,18.893492212414053,True,stop,0.0070352790577627765
2024-04-15 17:38:00,2024-04-16 10:32:00,short,65100.04,63386.40760568335,65100.04,63386.40760568335,65100.04,63386.40760568335,67623.81640852503,67623.81640852503,63386.40760568335,2523.776408525031,0.6789953295894968,0.0,12.042904309446683,True,stop,0.007027705795821552
2024-04-16 13:19:00,2024-04-16 14:56:00,short,62589.74,63220.76188752196,62589.74,63220.76188752196,62589.74,63220.76188752196,65095.97283128294,65095.97283128294,63220.76188752196,2506.2328312829413,-0.2517810315328704,0.0,-4.492940728828801,False,stop,0.007120102832680912
2024-04-16 13:24:00,2024-04-16 14:56:00,short,62406.44,63220.76188752196,62406.44,63220.76188752196,62406.44,63220.76188752196,64912.672831282944,64912.672831282944,63220.76188752196,2506.2328312829413,-0.32491868965945564,0.0,-5.798055578059181,False,stop,0.007120102832680912
2024-04-16 16:41:00,2024-04-17 00:10:00,short,62639.14,63326.49363585236,62639.14,63326.49363585236,62639.14,63326.49363585236,65104.77045377855,65104.77045377855,63326.49363585236,2465.6304537785472,-0.2787739885346576,0.0,-4.964579189787505,False,stop,0.007222743768033034
2024-04-16 16:42:00,2024-04-17 00:10:00,short,62301.84,63326.49363585236,62301.84,63326.49363585236,62301.84,63326.49363585236,64767.470453778544,64767.470453778544,63326.49363585236,2465.6304537785472,-0.41557469988338996,0.0,-7.4008106627450685,False,stop,0.007222743768033034
2024-04-17 00:33:00,2024-04-17 13:11:00,long,63699.74,62865.040780182,63699.74,62865.040780182,63699.74,62865.040780182,61417.041170273,61417.041170273,62865.040780182,2282.698829727,-0.36566331438380223,0.0,-6.496132421698041,False,stop,0.007782602723786496
2024-04-17 14:54:00,2024-04-17 20:55:00,short,62651.74,61179.730075834115,62651.74,61179.730075834115,62651.74,61179.730075834115,64714.43511375117,64714.43511375117,61179.730075834115,2062.6951137511714,0.7136342711787969,0.0,12.661728608975432,True,stop,0.008601659812959635
2024-04-17 01:01:00,2024-04-17 21:02:00,short,63808.84,61326.399219818,63808.84,61326.399219818,63808.84,61326.399219818,66091.538829727,66091.538829727,61326.399219818,2282.698829727,1.0875025421022737,0.0,19.31985037748309,True,stop,0.007782602723786496
2024-04-17 21:32:00,2024-04-18 14:12:00,short,61627.8,62345.33427918207,61627.8,62345.33427918207,61627.8,62345.33427918207,64029.44141877311,64029.44141877311,62345.33427918207,2401.641418773106,-0.2987682813817488,0.0,-5.334369391957655,False,stop,0.007434305993071757
2024-04-17 22:38:00,2024-04-18 14:12:00,short,60911.34,62345.33427918207,60911.34,62345.33427918207,60911.34,62345.33427918207,63312.9814187731,63312.9814187731,62345.33427918207,2401.641418773106,-0.5970892523641758,0.0,-10.660752263753894,False,stop,0.007434305993071757
2024-04-18 14:37:00,2024-04-18 17:09:00,short,62614.84,62981.72446992038,62614.84,62981.72446992038,62614.84,62981.72446992038,64675.51670488056,64675.51670488056,62981.72446992038,2060.676704880563,-0.17804077129199572,0.0,-3.1688683295789914,False,stop,0.008637237575814142
2024-04-18 15:06:00,2024-04-18 17:09:00,short,62358.62,62981.72446992038,62358.62,62981.72446992038,62358.62,62981.72446992038,64419.296704880566,64419.296704880566,62981.72446992038,2060.676704880563,-0.30237856741166624,0.0,-5.381901341254038,False,stop,0.008637237575814142
2024-04-18 17:30:00,2024-04-18 20:53:00,long,63715.84,62609.20119273567,63715.84,62609.20119273567,63715.84,62609.20119273567,61525.9317891035,61525.9317891035,62609.20119273567,2189.908210896494,-0.505335703915779,0.0,-8.979121416960053,False,stop,0.008113868190793858
2024-04-18 18:09:00,2024-04-18 21:10:00,long,64069.14,62532.80119273567,64069.14,62532.80119273567,64069.14,62532.80119273567,61879.231789103505,61879.231789103505,62532.80119273567,2189.908210896494,-0.7015539736413835,0.0,-12.46565057854421,False,stop,0.008113868190793858
2024-04-19 00:16:00,2024-04-19 04:12:00,long,63711.14,62299.51358032146,63711.14,62299.51358032146,63711.14,62299.51358032146,61643.80037048219,61643.80037048219,62299.51358032146,2067.33962951781,-0.6828226961468309,0.0,-12.081571083892646,False,stop,0.008558617857721796
2024-04-19 04:00:00,2024-04-19 05:59:00,short,62644.14,61222.65889705474,62644.14,61222.65889705474,62644.14,61222.65889705474,65010.7183455821,65010.7183455821,61222.65889705474,2366.5783455821,0.6006482335980404,0.0,10.627611489160019,True,stop,0.007476435294946914
2024-04-19 04:34:00,2024-04-19 05:59:00,short,61613.64,61222.65889705474,61613.64,61222.65889705474,61613.64,61222.65889705474,63980.2183455821,63980.2183455821,61222.65889705474,2366.5783455821,0.16520944834771265,0.0,2.9161589537884214,True,stop,0.007458567515977094
2024-04-19 07:55:00,2024-04-19 09:41:00,short,62342.64,63354.958897054734,62342.64,63354.958897054734,62342.64,63354.958897054734,64709.2183455821,64709.2183455821,63354.958897054734,2366.5783455821,-0.42775634237696764,0.0,-7.570725859355542,False,stop,0.007478597783151138
2024-04-19 09:32:00,2024-04-19 19:21:00,long,62191.67,63590.22362255256,62191.67,63590.22362255256,62191.67,63590.22362255256,59518.645433828846,59518.645433828846,63590.22362255256,2673.0245661711524,0.523210164340486,0.0,9.260133231547528,True,stop,0.006621221440652687
2024-04-19 10:06:00,2024-04-19 19:21:00,long,64630.34,63590.22362255256,64630.34,63590.22362255256,64630.34,63590.22362255256,61957.315433828844,61957.315433828844,63590.22362255256,2673.0245661711524,-0.38911590660661194,0.0,-6.876530244631433,False,stop,0.006611308497523362
2024-04-19 19:41:00,2024-04-20 02:04:00,long,63792.34,63038.71337871726,63792.34,63038.71337871726,63792.34,63038.71337871726,61337.70006807589,61337.70006807589,63038.71337871726,2454.63993192411,-0.30702125044140255,0.0,-5.4282992392559715,False,stop,0.007202902718612201
2024-04-19 19:44:00,2024-04-20 02:04:00,long,63990.34,63038.71337871726,63990.34,63038.71337871726,63990.34,63038.71337871726,61535.70006807589,61535.70006807589,63038.71337871726,2454.63993192411,-0.3876848123043412,0.0,-6.854473977541187,False,stop,0.007202902718612201
2024-04-20 02:42:00,2024-04-24 17:26:00,long,63716.54,65621.09082223651,63716.54,65621.09082223651,63716.54,65621.09082223651,61413.36623335478,61413.36623335478,65621.09082223651,2303.1737666452173,0.8269245029699438,0.0,14.584916423160768,True,stop,0.0076579297611148725
2024-04-20 02:47:00,2024-04-24 17:26:00,long,63981.14,65621.09082223651,63981.14,65621.09082223651,63981.14,65621.09082223651,61677.96623335478,61677.96623335478,65621.09082223651,2303.1737666452173,0.7120395542821978,0.0,12.558628208369784,True,stop,0.0076579297611148725
2024-04-24 17:26:00,2024-04-25 03:30:00,short,65460.74,64454.41596281503,65460.74,64454.41596281503,65460.74,64454.41596281503,66700.75394422254,66700.75394422254,64454.41596281503,1240.0139442225409,0.8115425168189613,0.0,14.390714473873787,True,stop,0.01430027897786237
2024-04-24 17:33:00,2024-04-25 03:30:00,short,65092.4,64454.41596281503,65092.4,64454.41596281503,65092.4,64454.41596281503,66332.41394422254,66332.41394422254,64454.41596281503,1240.0139442225409,0.5144974700949609,0.0,9.123349715168011,True,stop,0.01430027897786237
2024-04-25 04:45:00,2024-04-25 15:30:00,short,64295.3,64243.60460749767,64295.3,64243.60460749767,64295.3,64243.60460749767,65599.04691124649,65599.04691124649,64243.60460749767,1303.7469112464896,0.03965140170718295,0.0,0.7063835581377066,True,stop,0.013664342680168645
2024-04-25 03:49:00,2024-04-25 17:08:00,short,64540.74,63631.36070095884,64540.74,63631.36070095884,64540.74,63631.36070095884,65876.52105143826,65876.52105143826,63631.36070095884,1335.7810514382654,0.6807846975086308,0.0,12.128073567314356,True,stop,0.013336650152584369
2024-04-25 15:45:00,2024-04-25 17:08:00,short,63690.84,63593.06479407602,63690.84,63593.06479407602,63690.84,63593.06479407602,64969.17719111403,64969.17719111403,63593.06479407602,1278.3371911140348,0.07648624056597375,0.0,1.362779587107683,True,stop,0.013937885113402389
2024-04-25 17:31:00,2024-04-25 18:55:00,short,63630.94,64141.89562153255,63630.94,64141.89562153255,63630.94,64141.89562153255,65056.77343229883,65056.77343229883,64141.89562153255,1425.8334322988303,-0.35835575878505743,0.0,-6.401858956556699,False,stop,0.012529187833094174
2024-04-25 21:02:00,2024-04-26 17:12:00,short,64569.14,64600.35367199488,64569.14,64600.35367199488,64569.14,64600.35367199488,65923.25550799232,65923.25550799232,64600.35367199488,1354.1155079923192,-0.02305096707825319,0.0,-0.41127831402311144,False,stop,0.013176223357845677
2024-04-25 22:07:00,2024-04-26 17:12:00,short,64570.94,64600.35367199488,64570.94,64600.35367199488,64570.94,64600.35367199488,65925.05550799232,65925.05550799232,64600.35367199488,1354.1155079923192,-0.021721686090494855,0.0,-0.3875611119789509,False,stop,0.013176223357845677
2024-04-26 17:37:00,2024-04-27 17:13:00,short,64286.94,63325.31936652378,64286.94,63325.31936652378,64286.94,63325.31936652378,65609.90904978567,65609.90904978567,63325.31936652378,1322.9690497856645,0.7268655556469878,0.0,12.966796291924062,True,stop,0.013484315789948841
2024-04-26 17:38:00,2024-04-27 17:13:00,short,64110.74,63325.31936652378,64110.74,63325.31936652378,64110.74,63325.31936652378,65433.70904978567,65433.70904978567,63325.31936652378,1322.9690497856718,0.5936802781618078,0.0,10.59085984973496,True,stop,0.013484315789948768
2024-04-27 17:54:00,2024-04-27 20:50:00,short,63017.84,63432.25800832538,63017.84,63432.25800832538,63017.84,63432.25800832538,64122.01701248807,64122.01701248807,63432.25800832538,1104.1770124880713,-0.3753184531450825,0.0,-6.726376340108382,False,stop,0.016230897801205468
2024-04-27 19:03:00,2024-04-27 20:50:00,short,62928.91,63432.25800832538,62928.91,63432.25800832538,62928.91,63432.25800832538,64033.087012488075,64033.087012488075,63432.25800832538,1104.1770124880713,-0.45585807586336813,0.0,-8.16979008156947,False,stop,0.016230897801205468
2024-04-27 21:15:00,2024-04-28 03:26:00,short,62994.64,63645.81734054866,62994.64,63645.81734054866,62994.64,63645.81734054866,64116.756010822995,64116.756010822995,63645.81734054866,1122.116010822996,-0.5803119590737019,0.0,-10.369970242493773,False,stop,0.01592495561002842
2024-04-28 04:08:00,2024-04-28 06:09:00,short,63588.43,64199.05880245655,63588.43,64199.05880245655,63588.43,64199.05880245655,64671.90820368483,64671.90820368483,64199.05880245655,1083.4782036848264,-0.5635819902789454,0.0,-10.050556445101542,False,stop,0.016459355347583172
2024-04-28 04:31:00,2024-04-28 13:11:00,long,63548.44,63578.321197543446,63548.44,63578.321197543446,63548.44,63578.321197543446,62464.961796315176,62464.961796315176,63578.321197543446,1083.4782036848264,0.02757895584961473,0.0,0.4918252485788693,True,stop,0.016459355347583172
2024-04-28 06:37:00,2024-04-28 13:17:00,long,64151.64,63368.421197543445,64151.64,63368.421197543445,64151.64,63368.421197543445,63068.16179631517,63068.16179631517,63368.421197543445,1083.4782036848264,-0.7228745348017963,0.0,-12.86584806493935,False,stop,0.01642688866072392
2024-04-28 13:11:00,2024-04-29 12:52:00,short,63585.94,62524.91527828958,63585.94,62524.91527828958,63585.94,62524.91527828958,64553.702917434384,64553.702917434384,62524.91527828958,967.762917434382,1.0963684416874344,0.0,19.51524556262049,True,stop,0.0183928283321816
2024-04-28 14:12:00,2024-04-29 12:52:00,short,63603.64,62524.91527828958,63603.64,62524.91527828958,63603.64,62524.91527828958,64571.40291743438,64571.40291743438,62524.91527828958,967.762917434382,1.1146580451441586,0.0,19.7906050504139,True,stop,0.018346297857190202
2024-04-29 13:43:00,2024-04-29 17:24:00,short,62427.44,62473.53294958316,62427.44,62473.53294958316,62427.44,62473.53294958316,63416.829424374744,63416.829424374744,62473.53294958316,989.3894243747418,-0.04658726730608409,0.0,-0.8335597553176963,False,stop,0.018084322284774298
2024-04-29 16:16:00,2024-04-29 17:26:00,short,62431.74,62554.72722297208,62431.74,62554.72722297208,62431.74,62554.72722297208,63542.920834458106,63542.920834458106,62554.72722297208,1111.1808344581077,-0.11068155529523338,0.0,-1.9803627790382996,False,stop,0.01610218306569858
2024-04-29 18:11:00,2024-04-30 01:16:00,short,62760.14,63254.52722297207,62760.14,63254.52722297207,62760.14,63254.52722297207,63871.32083445811,63871.32083445811,63254.52722297207,1111.1808344581077,-0.44492058145798724,0.0,-7.956331667463086,False,stop,0.016093319765896393
2024-04-29 19:01:00,2024-04-30 01:16:00,short,62917.34,63254.52722297207,62917.34,63254.52722297207,62917.34,63254.52722297207,64028.520834458104,64028.520834458104,63254.52722297207,1111.1808344581077,-0.30344945891414027,0.0,-5.42646180026422,False,stop,0.016093319765896393
2024-04-30 01:36:00,2024-04-30 04:58:00,long,63733.24,63817.87736585653,63733.24,63817.87736585653,63733.24,63817.87736585653,62443.74604878479,62443.74604878479,63817.87736585653,1289.493951215205,0.06563610924795266,0.0,1.1706691508179299,True,stop,0.013831587726894457
2024-04-30 02:00:00,2024-04-30 04:58:00,long,63907.63,63817.87736585653,63907.63,63817.87736585653,63907.63,63817.87736585653,62618.13604878479,62618.13604878479,63817.87736585653,1289.493951215205,-0.06960298965255493,0.0,-1.2414214328751862,False,stop,0.013831587726894457
2024-04-30 05:33:00,2024-04-30 11:12:00,long,63717.51,62916.85745040899,63717.51,62916.85745040899,63717.51,62916.85745040899,62330.1861756135,62330.1861756135,62916.85745040899,1387.3238243865053,-0.5771201615059629,0.0,-10.293227261835812,False,stop,0.012856047566567802
2024-04-30 07:01:00,2024-04-30 15:11:00,short,63601.87,60827.222351226985,63601.87,60827.222351226985,63601.87,60827.222351226985,64989.19382438651,64989.19382438651,61743.312549591006,1387.3238243865053,2.0000000000000053,0.0,35.67100215309143,True,tp,0.012856047566567802
2024-04-30 11:32:00,2024-04-30 22:56:00,short,62382.16,59378.101371063385,62382.16,59378.101371063385,62382.16,59378.101371063385,63884.18931446831,63884.18931446831,60409.49287631221,1502.0293144683092,2.0,0.0,35.59894956225849,True,tp,0.011850284551490217
2024-04-30 15:11:00,2024-05-01 00:18:00,short,60818.43,60194.32755947058,60818.43,60194.32755947058,60818.43,60194.32755947058,62375.71133920587,62375.71133920587,60194.32755947058,1557.281339205867,0.4007640911228557,0.0,7.183425131774091,True,stop,0.011510009679950023
2024-04-30 22:57:00,2024-05-01 00:21:00,short,59259.65,60246.00677133568,59259.65,60246.00677133568,59259.65,60246.00677133568,60894.45015700352,60894.45015700352,60246.00677133568,1634.8001570035194,-0.6033500590944412,0.0,-10.889816714571246,False,stop,0.011040444016848791
